SP;3525854;JUMIRIM;3.827.342,75;0,00;0;0;0,00;3.827.342,75;;;;
SP;3525904;JUNDIAI;216.543.112,24;0,00;0;0;0,00;216.543.112,24;;;;
SP;3526001;JUNQUEIROPOLIS;13.856.467,73;0,00;0;0;0,00;13.856.467,73;;;;
SP;3526100;JUQUIA;11.939.338,44;0,00;0;0;0,00;11.939.338,44;;;;
SP;3526209;JUQUITIBA;16.150.798,62;0,00;0;0;0,00;16.150.798,62;;;;
SP;3526308;LAGOINHA;2.838.953,53;0,00;0;0;0,00;2.838.953,53;;;;
SP;3526407;LARANJAL PAULISTA;25.889.170,03;0,00;0;0;0,00;25.889.170,03;;;;
SP;3526506;LAVINIA;3.722.452,46;0,00;0;0;0,00;3.722.452,46;;;;
SP;3526605;LAVRINHAS;5.860.024,29;0,00;0;0;0,00;5.860.024,29;;;;
SP;3526704;LEME;67.994.262,91;0,00;0;0;0,00;67.994.262,91;;;;
SP;3526803;LENCOIS PAULISTA;52.694.112,94;0,00;0;0;0,00;52.694.112,94;;;;
SP;3526902;LIMEIRA;156.060.319,24;0,00;0;0;0,00;156.060.319,24;;;;
SP;3527009;LINDOIA;6.986.154,05;0,00;0;0;0,00;6.986.154,05;;;;
SP;3527108;LINS;27.330.258,83;0,00;0;0;0,00;27.330.258,83;;;;
SP;3527207;LORENA;53.081.111,99;0,00;0;0;0,00;53.081.111,99;;;;
SP;3527256;LOURDES;1.611.967,74;0,00;0;0;0,00;1.611.967,74;;;;
SP;3527306;LOUVEIRA;39.973.572,41;0,00;0;0;0,00;39.973.572,41;;;;
SP;3527405;LUCELIA;13.567.731,27;0,00;0;0;0,00;13.567.731,27;;;;
SP;3527504;LUCIANOPOLIS;1.512.264,34;0,00;0;0;0,00;1.512.264,34;;;;
SP;3527603;LUIS ANTONIO;14.202.259,91;0,00;0;0;0,00;14.202.259,91;;;;
SP;3527702;LUIZIANIA;4.155.845,33;0,00;0;0;0,00;4.155.845,33;;;;
SP;3527801;LUPERCIO;3.481.550,63;0,00;0;0;0,00;3.481.550,63;;;;
SP;3527900;LUTECIA;1.966.981,01;0,00;0;0;0,00;1.966.981,01;;;;
SP;3528007;MACATUBA;12.498.657,23;0,00;0;0;0,00;12.498.657,23;;;;
SP;3528106;MACAUBAL;3.326.520,49;0,00;0;0;0,00;3.326.520,49;;;;
SP;3528205;MACEDONIA;2.592.288,45;0,00;0;0;0,00;2.592.288,45;;;;
SP;3528304;MAGDA;1.970.438,93;0,00;0;0;0,00;1.970.438,93;;;;
SP;3528403;MAIRINQUE;52.643.108,63;0,00;0;0;0,00;52.643.108,63;;;;
SP;3528502;MAIRIPORA;56.242.516,73;0,00;0;0;0,00;56.242.516,73;;;;
SP;3528601;MANDURI;5.936.386,72;0,00;0;0;0,00;5.936.386,72;;;;
SP;3528700;MARABA PAULISTA;2.247.072,67;0,00;0;0;0,00;2.247.072,67;;;;
SP;3528809;MARACAI;7.389.578,24;0,00;0;0;0,00;7.389.578,24;;;;
SP;3528858;MARAPOAMA;2.112.790,05;0,00;0;0;0,00;2.112.790,05;;;;
SP;3528908;MARIAPOLIS;2.034.410,47;0,00;0;0;0,00;2.034.410,47;;;;
SP;3529005;MARILIA;121.785.401,46;0,00;0;0;0,00;121.785.401,46;;;;
SP;3529104;MARINOPOLIS;1.040.258,05;0,00;0;0;0,00;1.040.258,05;;;;
SP;3529203;MARTINOPOLIS;14.459.875,01;0,00;0;0;0,00;14.459.875,01;;;;
SP;3529302;MATAO;38.331.059,71;0,00;0;0;0,00;38.331.059,71;;;;
SP;3529401;MAUA;117.029.894,93;0,00;0;0;0,00;117.029.894,93;;;;
SP;3529500;MENDONCA;4.103.400,15;0,00;0;0;0,00;4.103.400,15;;;;
SP;3529609;MERIDIANO;3.463.684,67;0,00;0;0;0,00;3.463.684,67;;;;
SP;3529658;MESOPOLIS;1.444.834,88;0,00;0;0;0,00;1.444.834,88;;;;
SP;3529708;MIGUELOPOLIS;17.346.086,81;0,00;0;0;0,00;17.346.086,81;;;;
SP;3529807;MINEIROS DO TIETE;7.764.762,69;0,00;0;0;0,00;7.764.762,69;;;;
SP;3530003;MIRA ESTRELA;2.013.086,60;0,00;0;0;0,00;2.013.086,60;;;;
SP;3529906;MIRACATU;14.000.547,78;0,00;0;0;0,00;14.000.547,78;;;;
SP;3530102;MIRANDOPOLIS;11.056.703,97;0,00;0;0;0,00;11.056.703,97;;;;
SP;3530201;MIRANTE DO PARANAPANEMA;8.347.710,63;0,00;0;0;0,00;8.347.710,63;;;;
SP;3530300;MIRASSOL;30.336.345,21;0,00;0;0;0,00;30.336.345,21;;;;
SP;3530409;MIRASSOLANDIA;3.360.523,36;0,00;0;0;0,00;3.360.523,36;;;;
SP;3530508;MOCOCA;29.350.261,31;0,00;0;0;0,00;29.350.261,31;;;;
SP;3530607;MOGI DAS CRUZES;311.930.741,01;0,00;0;0;0,00;311.930.741,01;;;;
SP;3530805;MOGI MIRIM;57.105.268,15;0,00;0;0;0,00;57.105.268,15;;;;
SP;3530706;MOGI-GUACU;105.281.318,49;0,00;0;0;0,00;105.281.318,49;;;;
SP;3530904;MOMBUCA;4.963.846,30;0,00;0;0;0,00;4.963.846,30;;;;
SP;3531001;MONCOES;1.565.862,10;0,00;0;0;0,00;1.565.862,10;;;;
SP;3531100;MONGAGUA;65.265.386,52;0,00;0;0;0,00;65.265.386,52;;;;
SP;3531209;MONTE ALEGRE DO SUL;6.871.178,14;0,00;0;0;0,00;6.871.178,14;;;;
SP;3531308;MONTE ALTO;28.126.733,38;0,00;0;0;0,00;28.126.733,38;;;;
SP;3531407;MONTE APRAZIVEL;17.581.801,81;0,00;0;0;0,00;17.581.801,81;;;;
SP;3531506;MONTE AZUL PAULISTA;13.999.395,15;0,00;0;0;0,00;13.999.395,15;;;;
SP;3531605;MONTE CASTELO;2.498.348,29;0,00;0;0;0,00;2.498.348,29;;;;
SP;3531803;MONTE MOR;67.043.910,82;0,00;0;0;0,00;67.043.910,82;;;;
SP;3531704;MONTEIRO LOBATO;3.218.460,41;0,00;0;0;0,00;3.218.460,41;;;;
SP;3531902;MORRO AGUDO;24.406.586,19;0,00;0;0;0,00;24.406.586,19;;;;
SP;3532009;MORUNGABA;10.939.710,96;0,00;0;0;0,00;10.939.710,96;;;;
SP;3532058;MOTUCA;4.230.766,95;0,00;0;0;0,00;4.230.766,95;;;;
SP;3532108;MURUTINGA DO SUL;2.545.030,23;0,00;0;0;0,00;2.545.030,23;;;;
SP;3532157;NANTES;2.112.790,05;0,00;0;0;0,00;2.112.790,05;;;;
SP;3532207;NARANDIBA;7.111.791,86;0,00;0;0;0,00;7.111.791,86;;;;
SP;3532306;NATIVIDADE DA SERRA;4.624.105,53;0,00;0;0;0,00;4.624.105,53;;;;
SP;3532405;NAZARE PAULISTA;10.129.116,54;0,00;0;0;0,00;10.129.116,54;;;;
SP;3532504;NEVES PAULISTA;5.156.913,56;0,00;0;0;0,00;5.156.913,56;;;;
SP;3532603;NHANDEARA;4.346.030,97;0,00;0;0;0,00;4.346.030,97;;;;
SP;3532702;NIPOA;3.166.303,46;0,00;0;0;0,00;3.166.303,46;;;;
SP;3532801;NOVA ALIANCA;5.477.923,97;0,00;0;0;0,00;5.477.923,97;;;;
SP;3532827;NOVA CAMPINA;10.419.870,10;0,00;0;0;0,00;10.419.870,10;;;;
SP;3532843;NOVA CANAA PAULISTA;1.053.513,41;0,00;0;0;0,00;1.053.513,41;;;;
SP;3532868;NOVA CASTILHO;988.965,57;0,00;0;0;0,00;988.965,57;;;;
SP;3532900;NOVA EUROPA;9.777.273,00;0,00;0;0;0,00;9.777.273,00;;;;
SP;3533007;NOVA GRANADA;11.210.581,46;0,00;0;0;0,00;11.210.581,46;;;;
SP;3533106;NOVA GUATAPORANGA;1.558.946,27;0,00;0;0;0,00;1.558.946,27;;;;
SP;3533205;NOVA INDEPENDENCIA;5.569.558,90;0,00;0;0;0,00;5.569.558,90;;;;
SP;3533304;NOVA LUZITANIA;2.090.313,55;0,00;0;0;0,00;2.090.313,55;;;;
SP;3533403;NOVA ODESSA;35.890.919,78;0,00;0;0;0,00;35.890.919,78;;;;
SP;3533254;NOVAIS;5.583.390,55;0,00;0;0;0,00;5.583.390,55;;;;
SP;3533502;NOVO HORIZONTE;31.279.205,14;0,00;0;0;0,00;31.279.205,14;;;;
SP;3533601;NUPORANGA;6.994.798,85;0,00;0;0;0,00;6.994.798,85;;;;
SP;3533700;OCAUCU;3.510.366,66;0,00;0;0;0,00;3.510.366,66;;;;
SP;3533809;OLEO;1.692.364,42;0,00;0;0;0,00;1.692.364,42;;;;
SP;3533908;OLIMPIA;38.448.629,07;0,00;0;0;0,00;38.448.629,07;;;;
SP;3534005;ONDA VERDE;3.183.016,73;0,00;0;0;0,00;3.183.016,73;;;;
SP;3534104;ORIENTE;2.326.604,84;0,00;0;0;0,00;2.326.604,84;;;;
SP;3534203;ORINDIUVA;6.673.788,50;0,00;0;0;0,00;6.673.788,50;;;;
SP;3534302;ORLANDIA;35.225.846,23;0,00;0;0;0,00;35.225.846,23;;;;
SP;3534401;OSASCO;442.579.947,87;0,00;0;0;0,00;442.579.947,87;;;;
SP;3534500;OSCAR BRESSANE;2.570.964,64;0,00;0;0;0,00;2.570.964,64;;;;
SP;3534609;OSVALDO CRUZ;16.177.309,38;0,00;0;0;0,00;16.177.309,38;;;;
SP;3534708;OURINHOS;63.749.664,27;0,00;0;0;0,00;63.749.664,27;;;;
SP;3534807;OURO VERDE;8.547.405,59;0,00;0;0;0,00;8.547.405,59;;;;
SP;3534757;OUROESTE;8.252.905,95;0,00;0;0;0,00;8.252.905,95;;;;
SP;3534906;PACAEMBU;5.958.575,05;0,00;0;0;0,00;5.958.575,05;;;;
SP;3535002;PALESTINA;10.588.155,59;0,00;0;0;0,00;10.588.155,59;;;;
SP;3535101;PALMARES PAULISTA;6.574.661,40;0,00;0;0;0,00;6.574.661,40;;;;
SP;3535200;PALMEIRA DOESTE;3.732.826,25;0,00;0;0;0,00;3.732.826,25;;;;
SP;3535309;PALMITAL;12.793.156,88;0,00;0;0;0,00;12.793.156,88;;;;
SP;3535408;PANORAMA;10.046.990,87;0,00;0;0;0,00;10.046.990,87;;;;
SP;3535507;PARAGUACU PAULISTA;37.006.675,80;0,00;0;0;0,00;37.006.675,80;;;;
SP;3535606;PARAIBUNA;11.022.412,92;0,00;0;0;0,00;11.022.412,92;;;;
SP;3535705;PARAISO;5.537.284,96;0,00;0;0;0,00;5.537.284,96;;;;
SP;3535804;PARANAPANEMA;18.782.565,06;0,00;0;0;0,00;18.782.565,06;;;;
SP;3535903;PARANAPUA;2.635.512,48;0,00;0;0;0,00;2.635.512,48;;;;
SP;3536000;PARAPUA;5.247.972,21;0,00;0;0;0,00;5.247.972,21;;;;
SP;3536109;PARDINHO;8.164.152,63;0,00;0;0;0,00;8.164.152,63;;;;
SP;3536208;PARIQUERA-ACU;10.715.810,56;0,00;0;0;0,00;10.715.810,56;;;;
SP;3536257;PARISI;2.145.063,94;0,00;0;0;0,00;2.145.063,94;;;;
SP;3536307;PATROCINIO PAULISTA;9.710.419,84;0,00;0;0;0,00;9.710.419,84;;;;
SP;3536406;PAULICEIA;5.779.339,43;0,00;0;0;0,00;5.779.339,43;;;;
SP;3536505;PAULINIA;88.073.260,38;0,00;0;0;0,00;88.073.260,38;;;;
SP;3536570;PAULISTANIA;1.594.101,78;0,00;0;0;0,00;1.594.101,78;;;;
SP;3536604;PAULO DE FARIA;6.617.885,42;0,00;0;0;0,00;6.617.885,42;;;;
SP;3536703;PEDERNEIRAS;29.502.409,83;0,00;0;0;0,00;29.502.409,83;;;;
SP;3536802;PEDRA BELA;5.826.885,88;0,00;0;0;0,00;5.826.885,88;;;;
SP;3536901;PEDRANOPOLIS;1.280.583,60;0,00;0;0;0,00;1.280.583,60;;;;
SP;3537008;PEDREGULHO;10.166.865,50;0,00;0;0;0,00;10.166.865,50;;;;
SP;3537107;PEDREIRA;27.184.449,79;0,00;0;0;0,00;27.184.449,79;;;;
SP;3537156;PEDRINHAS PAULISTA;2.531.774,87;0,00;0;0;0,00;2.531.774,87;;;;
SP;3537206;PEDRO DE TOLEDO;7.196.510,92;0,00;0;0;0,00;7.196.510,92;;;;
SP;3537305;PENAPOLIS;39.161.537,19;0,00;0;0;0,00;39.161.537,19;;;;
SP;3537404;PEREIRA BARRETO;16.976.089,25;0,00;0;0;0,00;16.976.089,25;;;;
SP;3537503;PEREIRAS;5.507.316,29;0,00;0;0;0,00;5.507.316,29;;;;
SP;3537602;PERUIBE;50.980.424,70;0,00;0;0;0,00;50.980.424,70;;;;
SP;3537701;PIACATU;4.129.334,57;0,00;0;0;0,00;4.129.334,57;;;;
SP;3537800;PIEDADE;33.915.293,96;0,00;0;0;0,00;33.915.293,96;;;;
SP;3537909;PILAR DO SUL;21.228.756,36;0,00;0;0;0,00;21.228.756,36;;;;
SP;3538006;PINDAMONHANGABA;87.560.047,17;0,00;0;0;0,00;87.560.047,17;;;;
SP;3538105;PINDORAMA;12.179.952,15;0,00;0;0;0,00;12.179.952,15;;;;
SP;3538204;PINHALZINHO;14.238.856,23;0,00;0;0;0,00;14.238.856,23;;;;
SP;3538303;PIQUEROBI;1.924.909,63;0,00;0;0;0,00;1.924.909,63;;;;
SP;3538501;PIQUETE;6.000.646,44;0,00;0;0;0,00;6.000.646,44;;;;
SP;3538600;PIRACAIA;20.703.728,61;0,00;0;0;0,00;20.703.728,61;;;;
SP;3538709;PIRACICABA;236.151.832,35;0,00;0;0;0,00;236.151.832,35;;;;
SP;3538808;PIRAJU;20.302.033,40;0,00;0;0;0,00;20.302.033,40;;;;
SP;3538907;PIRAJUI;10.391.054,07;0,00;0;0;0,00;10.391.054,07;;;;
SP;3539004;PIRANGI;5.388.594,30;0,00;0;0;0,00;5.388.594,30;;;;
SP;3539103;PIRAPORA DO BOM JESUS;23.400.619,23;0,00;0;0;0,00;23.400.619,23;;;;
SP;3539202;PIRAPOZINHO;15.406.192,90;0,00;0;0;0,00;15.406.192,90;;;;
SP;3539301;PIRASSUNUNGA;36.500.666,59;0,00;0;0;0,00;36.500.666,59;;;;
SP;3539400;PIRATININGA;6.587.916,75;0,00;0;0;0,00;6.587.916,75;;;;
SP;3539509;PITANGUEIRAS;25.326.393,33;0,00;0;0;0,00;25.326.393,33;;;;
SP;3539608;PLANALTO;2.853.937,86;0,00;0;0;0,00;2.853.937,86;;;;
SP;3539707;PLATINA;2.492.585,05;0,00;0;0;0,00;2.492.585,05;;;;
SP;3539806;POA;90.164.726,56;0,00;0;0;0,00;90.164.726,56;;;;
SP;3539905;POLONI;2.379.626,30;0,00;0;0;0,00;2.379.626,30;;;;
SP;3540002;POMPEIA;11.835.888,96;0,00;0;0;0,00;11.835.888,96;;;;
SP;3540101;PONGAI;1.964.099,39;0,00;0;0;0,00;1.964.099,39;;;;
SP;3540200;PONTAL;29.346.803,35;0,00;0;0;0,00;29.346.803,35;;;;
SP;3540259;PONTALINDA;3.052.192,02;0,00;0;0;0,00;3.052.192,02;;;;
SP;3540309;PONTES GESTAL;1.650.004,87;0,00;0;0;0,00;1.650.004,87;;;;
SP;3540408;POPULINA;2.869.498,54;0,00;0;0;0,00;2.869.498,54;;;;
SP;3540507;PORANGABA;5.388.594,30;0,00;0;0;0,00;5.388.594,30;;;;
SP;3540606;PORTO FELIZ;49.639.039,30;0,00;0;0;0,00;49.639.039,30;;;;
SP;3540705;PORTO FERREIRA;37.040.678,67;0,00;0;0;0,00;37.040.678,67;;;;
SP;3540754;POTIM;18.552.901,43;0,00;0;0;0,00;18.552.901,43;;;;
SP;3540804;POTIRENDABA;15.915.659,97;0,00;0;0;0,00;15.915.659,97;;;;
SP;3540853;PRACINHA;909.433,35;0,00;0;0;0,00;909.433,35;;;;
SP;3540903;PRADOPOLIS;18.774.784,72;0,00;0;0;0,00;18.774.784,72;;;;
SP;3541000;PRAIA GRANDE;329.253.486,86;0,00;0;0;0,00;329.253.486,86;;;;
SP;3541059;PRATANIA;4.499.332,18;0,00;0;0;0,00;4.499.332,18;;;;
SP;3541109;PRESIDENTE ALVES;871.396,22;0,00;0;0;0,00;871.396,22;;;;
SP;3541208;PRESIDENTE BERNARDES;7.554.117,65;0,00;0;0;0,00;7.554.117,65;;;;
SP;3541307;PRESIDENTE EPITACIO;16.340.984,32;0,00;0;0;0,00;16.340.984,32;;;;
SP;3541406;PRESIDENTE PRUDENTE;119.183.603,68;0,00;0;0;0,00;119.183.603,68;;;;
SP;3541505;PRESIDENTE VENCESLAU;16.809.820,86;0,00;0;0;0,00;16.809.820,86;;;;
SP;3541604;PROMISSAO;17.102.591,53;0,00;0;0;0,00;17.102.591,53;;;;
SP;3541653;QUADRA;4.852.616,47;0,00;0;0;0,00;4.852.616,47;;;;
SP;3541703;QUATA;8.222.937,28;0,00;0;0;0,00;8.222.937,28;;;;
SP;3541802;QUEIROZ;2.969.201,94;0,00;0;0;0,00;2.969.201,94;;;;
SP;3541901;QUELUZ;9.805.800,86;0,00;0;0;0,00;9.805.800,86;;;;
SP;3542008;QUINTANA;6.055.396,83;0,00;0;0;0,00;6.055.396,83;;;;
SP;3542107;RAFARD;6.383.323,06;0,00;0;0;0,00;6.383.323,06;;;;
SP;3542206;RANCHARIA;19.957.393,91;0,00;0;0;0,00;19.957.393,91;;;;
SP;3542305;REDENCAO DA SERRA;2.140.453,40;0,00;0;0;0,00;2.140.453,40;;;;
SP;3542404;REGENTE FEIJO;12.273.892,31;0,00;0;0;0,00;12.273.892,31;;;;
SP;3542503;REGINOPOLIS;3.693.060,14;0,00;0;0;0,00;3.693.060,14;;;;
SP;3542602;REGISTRO;37.301.463,62;0,00;0;0;0,00;37.301.463,62;;;;
SP;3542701;RESTINGA;9.398.630,59;0,00;0;0;0,00;9.398.630,59;;;;
SP;3542800;RIBEIRA;2.546.759,16;0,00;0;0;0,00;2.546.759,16;;;;
SP;3542909;RIBEIRAO BONITO;11.247.465,96;0,00;0;0;0,00;11.247.465,96;;;;
SP;3543006;RIBEIRAO BRANCO;13.787.885,63;0,00;0;0;0,00;13.787.885,63;;;;
SP;3543105;RIBEIRAO CORRENTE;6.552.184,89;0,00;0;0;0,00;6.552.184,89;;;;
SP;3543204;RIBEIRAO DO SUL;2.947.301,73;0,00;0;0;0,00;2.947.301,73;;;;
SP;3543238;RIBEIRAO DOS INDIOS;1.303.060,10;0,00;0;0;0,00;1.303.060,10;;;;
SP;3543253;RIBEIRAO GRANDE;5.390.611,46;0,00;0;0;0,00;5.390.611,46;;;;
SP;3543303;RIBEIRAO PIRES;49.100.756,20;0,00;0;0;0,00;49.100.756,20;;;;
SP;3543402;RIBEIRAO PRETO;284.738.510,88;0,00;0;0;0,00;284.738.510,88;;;;
SP;3543600;RIFAINA;2.788.237,34;0,00;0;0;0,00;2.788.237,34;;;;
SP;3543709;RINCAO;6.881.263,76;0,00;0;0;0,00;6.881.263,76;;;;
SP;3543808;RINOPOLIS;2.917.333,11;0,00;0;0;0,00;2.917.333,11;;;;
SP;3543907;RIO CLARO;118.681.340,61;0,00;0;0;0,00;118.681.340,61;;;;
SP;3544004;RIO DAS PEDRAS;29.058.066,94;0,00;0;0;0,00;29.058.066,94;;;;
SP;3544103;RIO GRANDE DA SERRA;11.531.015,52;0,00;0;0;0,00;11.531.015,52;;;;
SP;3544202;RIOLANDIA;10.326.506,24;0,00;0;0;0,00;10.326.506,24;;;;
SP;3543501;RIVERSUL;3.649.259,82;0,00;0;0;0,00;3.649.259,82;;;;
SP;3544251;ROSANA;9.167.238,02;0,00;0;0;0,00;9.167.238,02;;;;
SP;3544301;ROSEIRA;14.016.684,76;0,00;0;0;0,00;14.016.684,76;;;;
SP;3544400;RUBIACEA;2.845.004,89;0,00;0;0;0,00;2.845.004,89;;;;
SP;3544509;RUBINEIA;2.891.398,70;0,00;0;0;0,00;2.891.398,70;;;;
SP;3544608;SABINO;3.784.695,08;0,00;0;0;0,00;3.784.695,08;;;;
SP;3544707;SAGRES;1.672.481,37;0,00;0;0;0,00;1.672.481,37;;;;
SP;3544806;SALES;3.670.007,34;0,00;0;0;0,00;3.670.007,34;;;;
SP;3544905;SALES OLIVEIRA;6.830.547,57;0,00;0;0;0,00;6.830.547,57;;;;
SP;3545001;SALESOPOLIS;9.938.066,38;0,00;0;0;0,00;9.938.066,38;;;;
SP;3545100;SALMOURAO;3.229.122,37;0,00;0;0;0,00;3.229.122,37;;;;
SP;3545159;SALTINHO;5.446.226,37;0,00;0;0;0,00;5.446.226,37;;;;
SP;3545209;SALTO;61.344.103,55;0,00;0;0;0,00;61.344.103,55;;;;
SP;3545308;SALTO DE PIRAPORA;27.108.951,83;0,00;0;0;0,00;27.108.951,83;;;;
SP;3545407;SALTO GRANDE;6.034.073,02;0,00;0;0;0,00;6.034.073,02;;;;
SP;3545506;SANDOVALINA;4.925.809,17;0,00;0;0;0,00;4.925.809,17;;;;
SP;3545605;SANTA ADELIA;10.387.019,82;0,00;0;0;0,00;10.387.019,82;;;;
SP;3545704;SANTA ALBERTINA;4.085.534,25;0,00;0;0;0,00;4.085.534,25;;;;
SP;3545803;SANTA BARBARA DOESTE;103.032.805,06;0,00;0;0;0,00;103.032.805,06;;;;
SP;3546009;SANTA BRANCA;12.620.548,96;0,00;0;0;0,00;12.620.548,96;;;;
SP;3546108;SANTA CLARA DOESTE;2.180.219,51;0,00;0;0;0,00;2.180.219,51;;;;
SP;3546207;SANTA CRUZ DA CONCEICAO;2.771.235,90;0,00;0;0;0,00;2.771.235,90;;;;
SP;3546256;SANTA CRUZ DA ESPERANCA;2.459.158,53;0,00;0;0;0,00;2.459.158,53;;;;
SP;3546306;SANTA CRUZ DAS PALMEIRAS;16.219.957,06;0,00;0;0;0,00;16.219.957,06;;;;
SP;3546405;SANTA CRUZ DO RIO PARDO;29.628.623,98;0,00;0;0;0,00;29.628.623,98;;;;
SP;3546504;SANTA ERNESTINA;3.850.395,60;0,00;0;0;0,00;3.850.395,60;;;;
SP;3546603;SANTA FE DO SUL;31.233.099,55;0,00;0;0;0,00;31.233.099,55;;;;
SP;3546702;SANTA GERTRUDES;26.478.457,49;0,00;0;0;0,00;26.478.457,49;;;;
SP;3546801;SANTA ISABEL;34.125.074,54;0,00;0;0;0,00;34.125.074,54;;;;
SP;3546900;SANTA LUCIA;4.905.637,94;0,00;0;0;0,00;4.905.637,94;;;;
SP;3547007;SANTA MARIA DA SERRA;4.883.161,49;0,00;0;0;0,00;4.883.161,49;;;;
SP;3547106;SANTA MERCEDES;2.294.907,24;0,00;0;0;0,00;2.294.907,24;;;;
SP;3547502;SANTA RITA DO PASSA QUATRO;13.593.665,68;0,00;0;0;0,00;13.593.665,68;;;;
SP;3547403;SANTA RITA DOESTE;1.675.939,28;0,00;0;0;0,00;1.675.939,28;;;;
SP;3547601;SANTA ROSA DE VITERBO;13.878.367,88;0,00;0;0;0,00;13.878.367,88;;;;
SP;3547650;SANTA SALETE;716.366,08;0,00;0;0;0,00;716.366,08;;;;
SP;3547205;SANTANA DA PONTE PENSA;504.280,23;0,00;0;0;0,00;504.280,23;;;;
SP;3547304;SANTANA DE PARNAIBA;165.252.915,38;0,00;0;0;0,00;165.252.915,38;;;;
SP;3547700;SANTO ANASTACIO;7.301.401,21;0,00;0;0;0,00;7.301.401,21;;;;
SP;3547809;SANTO ANDRE;259.329.127,47;0,00;0;0;0,00;259.329.127,47;;;;
SP;3547908;SANTO ANTONIO DA ALEGRIA;6.829.394,93;0,00;0;0;0,00;6.829.394,93;;;;
SP;3548005;SANTO ANTONIO DE POSSE;25.938.157,24;0,00;0;0;0,00;25.938.157,24;;;;
SP;3548054;SANTO ANTONIO DO ARACANGUA;8.992.901,17;0,00;0;0;0,00;8.992.901,17;;;;
SP;3548104;SANTO ANTONIO DO JARDIM;3.362.828,64;0,00;0;0;0,00;3.362.828,64;;;;
SP;3548203;SANTO ANTONIO DO PINHAL;7.469.398,58;0,00;0;0;0,00;7.469.398,58;;;;
SP;3548302;SANTO EXPEDITO;1.935.859,71;0,00;0;0;0,00;1.935.859,71;;;;
SP;3548401;SANTOPOLIS DO AGUAPEI;3.616.985,88;0,00;0;0;0,00;3.616.985,88;;;;
SP;3548500;SANTOS;218.852.427,47;0,00;0;0;0,00;218.852.427,47;;;;
SP;3548609;SAO BENTO DO SAPUCAI;5.733.522,02;0,00;0;0;0,00;5.733.522,02;;;;
SP;3548708;SAO BERNARDO DO CAMPO;503.930.679,12;0,00;0;0;0,00;503.930.679,12;;;;
SP;3548807;SAO CAETANO DO SUL;125.427.457,29;0,00;0;0;0,00;125.427.457,29;;;;
SP;3548906;SAO CARLOS;112.455.064,79;0,00;0;0;0,00;112.455.064,79;;;;
SP;3549003;SAO FRANCISCO;513.501,32;0,00;0;0;0,00;513.501,32;;;;
SP;3549102;SAO JOAO DA BOA VISTA;46.260.361,86;0,00;0;0;0,00;46.260.361,86;;;;
SP;3549201;SAO JOAO DAS DUAS PONTES;1.580.846,43;0,00;0;0;0,00;1.580.846,43;;;;
SP;3549250;SAO JOAO DE IRACEMA;1.498.432,64;0,00;0;0;0,00;1.498.432,64;;;;
SP;3549300;SAO JOAO DO PAU DALHO;1.413.137,23;0,00;0;0;0,00;1.413.137,23;;;;
SP;3549409;SAO JOAQUIM DA BARRA;19.419.110,75;0,00;0;0;0,00;19.419.110,75;;;;
SP;3549508;SAO JOSE DA BELA VISTA;5.272.753,93;0,00;0;0;0,00;5.272.753,93;;;;
SP;3549607;SAO JOSE DO BARREIRO;4.703.925,87;0,00;0;0;0,00;4.703.925,87;;;;
SP;3549706;SAO JOSE DO RIO PARDO;24.268.845,66;0,00;0;0;0,00;24.268.845,66;;;;
SP;3549805;SAO JOSE DO RIO PRETO;248.957.380,11;0,00;0;0;0,00;248.957.380,11;;;;
SP;3549904;SAO JOSE DOS CAMPOS;454.576.630,20;0,00;0;0;0,00;454.576.630,20;;;;
SP;3549953;SAO LOURENCO DA SERRA;10.372.611,82;0,00;0;0;0,00;10.372.611,82;;;;
SP;3550001;SAO LUIS DO PARAITINGA;9.309.877,27;0,00;0;0;0,00;9.309.877,27;;;;
SP;3550100;SAO MANUEL;22.125.510,65;0,00;0;0;0,00;22.125.510,65;;;;
SP;3550209;SAO MIGUEL ARCANJO;21.912.560,33;0,00;0;0;0,00;21.912.560,33;;;;
SP;3550308;SAO PAULO;6.510.476.607,79;0,00;0;0;0,00;6.510.476.607,79;;;;
SP;3550407;SAO PEDRO;33.425.421,77;0,00;0;0;0,00;33.425.421,77;;;;
SP;3550506;SAO PEDRO DO TURVO;5.542.759,97;0,00;0;0;0,00;5.542.759,97;;;;
SP;3550605;SAO ROQUE;83.474.224,80;0,00;0;0;0,00;83.474.224,80;;;;
SP;3550704;SAO SEBASTIAO;92.225.071,45;0,00;0;0;0,00;92.225.071,45;;;;
SP;3550803;SAO SEBASTIAO DA GRAMA;5.753.981,36;0,00;0;0;0,00;5.753.981,36;;;;
SP;3550902;SAO SIMAO;6.017.359,70;0,00;0;0;0,00;6.017.359,70;;;;
SP;3551009;SAO VICENTE;249.558.193,95;0,00;0;0;0,00;249.558.193,95;;;;
SP;3551108;SARAPUI;7.387.849,26;0,00;0;0;0,00;7.387.849,26;;;;
SP;3551207;SARUTAIA;2.772.676,71;0,00;0;0;0,00;2.772.676,71;;;;
SP;3551306;SEBASTIANOPOLIS DO SUL;2.515.061,56;0,00;0;0;0,00;2.515.061,56;;;;
SP;3551405;SERRA AZUL;6.949.557,73;0,00;0;0;0,00;6.949.557,73;;;;
SP;3551603;SERRA NEGRA;10.623.887,45;0,00;0;0;0,00;10.623.887,45;;;;
SP;3551504;SERRANA;40.401.202,04;0,00;0;0;0,00;40.401.202,04;;;;
