SP;3534203;ORINDIUVA;10.310.119,38;0,00;69.614,40;564.146,42;633.760,82;10.943.880,20;;;;
SP;3534302;ORLANDIA;42.796.970,11;0,00;0,00;0,00;0,00;42.796.970,11;;;;
SP;3534401;OSASCO;540.098.413,93;0,00;0,00;0,00;0,00;540.098.413,93;;;;
SP;3534500;OSCAR BRESSANE;2.786.097,03;0,00;0,00;0,00;0,00;2.786.097,03;;;;
SP;3534609;OSVALDO CRUZ;19.315.667,33;0,00;0,00;0,00;0,00;19.315.667,33;;;;
SP;3534708;OURINHOS;75.777.363,47;0,00;0,00;0,00;0,00;75.777.363,47;;;;
SP;3534807;OURO VERDE;10.370.036,63;0,00;0,00;345.922,40;345.922,40;10.715.959,03;;;;
SP;3534757;OUROESTE;11.826.242,08;0,00;0,00;0,00;0,00;11.826.242,08;;;;
SP;3534906;PACAEMBU;6.299.143,40;0,00;0,00;0,00;0,00;6.299.143,40;;;;
SP;3535002;PALESTINA;13.077.237,55;0,00;0,00;886.082,37;886.082,37;13.963.319,92;;;;
SP;3535101;PALMARES PAULISTA;8.148.824,31;0,00;0,00;589.082,47;589.082,47;8.737.906,78;;;;
SP;3535200;PALMEIRA DOESTE;4.807.608,66;0,00;0,00;173.892,83;173.892,83;4.981.501,49;;;;
SP;3535309;PALMITAL;16.338.774,68;0,00;0,00;526.497,52;526.497,52;16.865.272,20;;;;
SP;3535408;PANORAMA;11.926.324,80;0,00;0,00;0,00;0,00;11.926.324,80;;;;
SP;3535507;PARAGUACU PAULISTA;43.098.078,24;0,00;0,00;0,00;0,00;43.098.078,24;;;;
SP;3535606;PARAIBUNA;11.884.131,69;0,00;0,00;0,00;0,00;11.884.131,69;;;;
SP;3535705;PARAISO;6.794.288,52;0,00;0,00;0,00;0,00;6.794.288,52;;;;
SP;3535804;PARANAPANEMA;25.641.873,34;0,00;0,00;0,00;0,00;25.641.873,34;;;;
SP;3535903;PARANAPUA;3.995.864,47;0,00;0,00;0,00;0,00;3.995.864,47;;;;
SP;3536000;PARAPUA;7.611.017,64;0,00;0,00;0,00;0,00;7.611.017,64;;;;
SP;3536109;PARDINHO;9.317.544,37;0,00;0,00;0,00;0,00;9.317.544,37;;;;
SP;3536208;PARIQUERA-ACU;13.706.519,98;0,00;0,00;475.281,81;475.281,81;14.181.801,79;;;;
SP;3536257;PARISI;3.158.644,05;0,00;0,00;189.743,93;189.743,93;3.348.387,98;;;;
SP;3536307;PATROCINIO PAULISTA;12.381.984,03;0,00;0,00;0,00;0,00;12.381.984,03;;;;
SP;3536406;PAULICEIA;7.517.629,72;0,00;0,00;0,00;0,00;7.517.629,72;;;;
SP;3536505;PAULINIA;104.364.608,81;0,00;0,00;0,00;0,00;104.364.608,81;;;;
SP;3536570;PAULISTANIA;2.187.522,59;0,00;0,00;0,00;0,00;2.187.522,59;;;;
SP;3536604;PAULO DE FARIA;7.983.114,35;0,00;0,00;0,00;0,00;7.983.114,35;;;;
SP;3536703;PEDERNEIRAS;36.798.857,95;0,00;0,00;0,00;0,00;36.798.857,95;;;;
SP;3536802;PEDRA BELA;7.537.848,04;0,00;0,00;0,00;0,00;7.537.848,04;;;;
SP;3536901;PEDRANOPOLIS;2.025.266,49;0,00;0,00;0,00;0,00;2.025.266,49;;;;
SP;3537008;PEDREGULHO;12.624.826,88;0,00;0,00;903.194,89;903.194,89;13.528.021,77;;;;
SP;3537107;PEDREIRA;35.206.794,25;0,00;0,00;0,00;0,00;35.206.794,25;;;;
SP;3537156;PEDRINHAS PAULISTA;3.005.665,13;0,00;0,00;170.771,94;170.771,94;3.176.437,07;;;;
SP;3537206;PEDRO DE TOLEDO;8.731.516,94;0,00;0,00;0,00;0,00;8.731.516,94;;;;
SP;3537305;PENAPOLIS;49.636.178,45;0,00;0,00;2.993.555,08;2.993.555,08;52.629.733,53;;;;
SP;3537404;PEREIRA BARRETO;19.470.489,31;0,00;0,00;633.572,51;633.572,51;20.104.061,82;;;;
SP;3537503;PEREIRAS;7.489.058,66;0,00;0,00;0,00;0,00;7.489.058,66;;;;
SP;3537602;PERUIBE;63.747.837,70;0,00;0,00;0,00;0,00;63.747.837,70;;;;
SP;3537701;PIACATU;4.825.228,19;0,00;0,00;0,00;0,00;4.825.228,19;;;;
SP;3537800;PIEDADE;42.735.615,89;0,00;0,00;0,00;0,00;42.735.615,89;;;;
SP;3537909;PILAR DO SUL;27.474.641,65;0,00;0,00;0,00;0,00;27.474.641,65;;;;
SP;3538006;PINDAMONHANGABA;110.215.728,33;0,00;0,00;0,00;0,00;110.215.728,33;;;;
SP;3538105;PINDORAMA;13.574.032,18;0,00;0,00;0,00;0,00;13.574.032,18;;;;
SP;3538204;PINHALZINHO;18.135.382,25;0,00;0,00;0,00;0,00;18.135.382,25;;;;
SP;3538303;PIQUEROBI;2.778.423,69;0,00;0,00;0,00;0,00;2.778.423,69;;;;
SP;3538501;PIQUETE;6.521.301,51;0,00;0,00;485.967,82;485.967,82;7.007.269,33;;;;
SP;3538600;PIRACAIA;27.318.160,32;0,00;0,00;0,00;0,00;27.318.160,32;;;;
SP;3538709;PIRACICABA;284.484.734,58;0,00;0,00;0,00;0,00;284.484.734,58;;;;
SP;3538808;PIRAJU;24.551.335,03;0,00;0,00;0,00;0,00;24.551.335,03;;;;
SP;3538907;PIRAJUI;14.064.197,97;0,00;0,00;498.499,60;498.499,60;14.562.697,57;;;;
SP;3539004;PIRANGI;6.949.796,59;0,00;0,00;257.854,04;257.854,04;7.207.650,63;;;;
SP;3539103;PIRAPORA DO BOM JESUS;28.481.812,96;0,00;0,00;1.878.499,16;1.878.499,16;30.360.312,12;;;;
SP;3539202;PIRAPOZINHO;19.049.102,70;0,00;0,00;682.466,44;682.466,44;19.731.569,14;;;;
SP;3539301;PIRASSUNUNGA;43.654.630,19;0,00;0,00;0,00;0,00;43.654.630,19;;;;
SP;3539400;PIRATININGA;9.658.423,83;0,00;0,00;0,00;0,00;9.658.423,83;;;;
SP;3539509;PITANGUEIRAS;30.939.124,22;0,00;0,00;0,00;0,00;30.939.124,22;;;;
SP;3539608;PLANALTO;3.499.305,19;0,00;0,00;0,00;0,00;3.499.305,19;;;;
SP;3539707;PLATINA;3.074.838,43;0,00;0,00;206.953,91;206.953,91;3.281.792,34;;;;
SP;3539806;POA;103.405.303,41;0,00;0,00;0,00;0,00;103.405.303,41;;;;
SP;3539905;POLONI;3.041.704,91;0,00;0,00;0,00;0,00;3.041.704,91;;;;
SP;3540002;POMPEIA;15.933.304,42;0,00;0,00;1.051.190,70;1.051.190,70;16.984.495,12;;;;
SP;3540101;PONGAI;2.469.974,69;0,00;0,00;0,00;0,00;2.469.974,69;;;;
SP;3540200;PONTAL;35.512.261,63;0,00;0,00;0,00;0,00;35.512.261,63;;;;
SP;3540259;PONTALINDA;4.109.556,83;0,00;0,00;0,00;0,00;4.109.556,83;;;;
SP;3540309;PONTES GESTAL;2.924.724,16;0,00;0,00;168.420,92;168.420,92;3.093.145,08;;;;
SP;3540408;POPULINA;3.797.227,88;0,00;0,00;0,00;0,00;3.797.227,88;;;;
SP;3540507;PORANGABA;8.387.193,69;0,00;0,00;0,00;0,00;8.387.193,69;;;;
SP;3540606;PORTO FELIZ;60.805.927,66;0,00;0,00;0,00;0,00;60.805.927,66;;;;
SP;3540705;PORTO FERREIRA;41.503.767,69;0,00;0,00;0,00;0,00;41.503.767,69;;;;
SP;3540754;POTIM;22.774.811,17;0,00;0,00;0,00;0,00;22.774.811,17;;;;
SP;3540804;POTIRENDABA;21.426.717,37;0,00;0,00;0,00;0,00;21.426.717,37;;;;
SP;3540853;PRACINHA;1.232.541,84;0,00;0,00;0,00;0,00;1.232.541,84;;;;
SP;3540903;PRADOPOLIS;21.430.655,64;0,00;0,00;747.066,52;747.066,52;22.177.722,16;;;;
SP;3541000;PRAIA GRANDE;427.523.633,41;0,00;0,00;0,00;0,00;427.523.633,41;;;;
SP;3541059;PRATANIA;5.656.412,55;0,00;0,00;0,00;0,00;5.656.412,55;;;;
SP;3541109;PRESIDENTE ALVES;1.271.933,63;0,00;0,00;0,00;0,00;1.271.933,63;;;;
SP;3541208;PRESIDENTE BERNARDES;10.620.484,71;0,00;0,00;0,00;0,00;10.620.484,71;;;;
SP;3541307;PRESIDENTE EPITACIO;24.477.458,76;0,00;0,00;833.544,99;833.544,99;25.311.003,75;;;;
SP;3541406;PRESIDENTE PRUDENTE;152.361.209,42;0,00;0,00;0,00;0,00;152.361.209,42;;;;
SP;3541505;PRESIDENTE VENCESLAU;20.882.499,75;0,00;0,00;0,00;0,00;20.882.499,75;;;;
SP;3541604;PROMISSAO;19.606.072,69;0,00;0,00;0,00;0,00;19.606.072,69;;;;
SP;3541653;QUADRA;6.217.625,99;0,00;0,00;0,00;0,00;6.217.625,99;;;;
SP;3541703;QUATA;10.468.505,37;0,00;0,00;0,00;0,00;10.468.505,37;;;;
SP;3541802;QUEIROZ;3.587.045,15;0,00;0,00;0,00;0,00;3.587.045,15;;;;
SP;3541901;QUELUZ;10.581.914,24;0,00;0,00;0,00;0,00;10.581.914,24;;;;
SP;3542008;QUINTANA;8.718.991,81;0,00;842.271,20;0,00;842.271,20;9.561.263,01;;;;
SP;3542107;RAFARD;9.063.571,37;0,00;0,00;0,00;0,00;9.063.571,37;;;;
SP;3542206;RANCHARIA;23.877.579,39;0,00;0,00;0,00;0,00;23.877.579,39;;;;
SP;3542305;REDENCAO DA SERRA;2.851.222,39;0,00;0,00;0,00;0,00;2.851.222,39;;;;
SP;3542404;REGENTE FEIJO;14.697.304,72;0,00;0,00;0,00;0,00;14.697.304,72;;;;
SP;3542503;REGINOPOLIS;4.759.256,92;0,00;0,00;0,00;0,00;4.759.256,92;;;;
SP;3542602;REGISTRO;45.903.358,31;0,00;0,00;0,00;0,00;45.903.358,31;;;;
SP;3542701;RESTINGA;10.279.999,24;0,00;0,00;0,00;0,00;10.279.999,24;;;;
SP;3542800;RIBEIRA;2.885.159,53;0,00;0,00;105.709,23;105.709,23;2.990.868,76;;;;
SP;3542909;RIBEIRAO BONITO;13.289.648,81;0,00;0,00;0,00;0,00;13.289.648,81;;;;
SP;3543006;RIBEIRAO BRANCO;18.223.638,04;0,00;1.438.956,85;0,00;1.438.956,85;19.662.594,89;;;;
SP;3543105;RIBEIRAO CORRENTE;7.535.509,12;0,00;0,00;505.264,99;505.264,99;8.040.774,11;;;;
SP;3543204;RIBEIRAO DO SUL;3.517.652,54;0,00;0,00;0,00;0,00;3.517.652,54;;;;
SP;3543238;RIBEIRAO DOS INDIOS;1.427.089,13;0,00;0,00;45.616,13;45.616,13;1.472.705,26;;;;
SP;3543253;RIBEIRAO GRANDE;6.787.210,79;0,00;0,00;0,00;0,00;6.787.210,79;;;;
SP;3543303;RIBEIRAO PIRES;62.550.486,66;0,00;0,00;0,00;0,00;62.550.486,66;;;;
SP;3543402;RIBEIRAO PRETO;371.824.704,93;0,00;0,00;0,00;0,00;371.824.704,93;;;;
SP;3543600;RIFAINA;3.967.666,94;0,00;0,00;133.297,43;133.297,43;4.100.964,37;;;;
SP;3543709;RINCAO;8.187.895,18;0,00;0,00;253.208,44;253.208,44;8.441.103,62;;;;
SP;3543808;RINOPOLIS;3.951.076,18;0,00;0,00;0,00;0,00;3.951.076,18;;;;
SP;3543907;RIO CLARO;141.964.628,78;0,00;0,00;0,00;0,00;141.964.628,78;;;;
SP;3544004;RIO DAS PEDRAS;34.064.726,51;0,00;0,00;0,00;0,00;34.064.726,51;;;;
SP;3544103;RIO GRANDE DA SERRA;16.719.028,91;0,00;0,00;0,00;0,00;16.719.028,91;;;;
SP;3544202;RIOLANDIA;12.484.474,20;0,00;0,00;0,00;0,00;12.484.474,20;;;;
SP;3543501;RIVERSUL;6.097.277,25;0,00;694.699,79;0,00;694.699,79;6.791.977,04;;;;
SP;3544251;ROSANA;11.981.596,18;0,00;0,00;376.128,19;376.128,19;12.357.724,37;;;;
SP;3544301;ROSEIRA;15.866.913,15;0,00;0,00;0,00;0,00;15.866.913,15;;;;
SP;3544400;RUBIACEA;3.123.281,20;0,00;0,00;105.985,96;105.985,96;3.229.267,16;;;;
SP;3544509;RUBINEIA;3.992.751,25;0,00;0,00;0,00;0,00;3.992.751,25;;;;
SP;3544608;SABINO;4.205.873,44;0,00;0,00;0,00;0,00;4.205.873,44;;;;
SP;3544707;SAGRES;2.571.284,34;0,00;0,00;0,00;0,00;2.571.284,34;;;;
SP;3544806;SALES;4.685.625,28;0,00;0,00;0,00;0,00;4.685.625,28;;;;
SP;3544905;SALES OLIVEIRA;8.250.060,26;0,00;0,00;284.076,49;284.076,49;8.534.136,75;;;;
SP;3545001;SALESOPOLIS;13.030.533,42;0,00;0,00;951.269,24;951.269,24;13.981.802,66;;;;
SP;3545100;SALMOURAO;4.150.759,78;0,00;89.165,67;0,00;89.165,67;4.239.925,45;;;;
SP;3545159;SALTINHO;7.016.780,76;0,00;0,00;528.218,87;528.218,87;7.544.999,63;;;;
SP;3545209;SALTO;82.484.109,70;0,00;0,00;0,00;0,00;82.484.109,70;;;;
SP;3545308;SALTO DE PIRAPORA;35.808.533,28;0,00;0,00;0,00;0,00;35.808.533,28;;;;
SP;3545407;SALTO GRANDE;8.694.218,09;0,00;0,00;0,00;0,00;8.694.218,09;;;;
SP;3545506;SANDOVALINA;5.699.982,08;0,00;0,00;0,00;0,00;5.699.982,08;;;;
SP;3545605;SANTA ADELIA;12.760.229,17;0,00;0,00;0,00;0,00;12.760.229,17;;;;
SP;3545704;SANTA ALBERTINA;5.229.915,06;0,00;0,00;0,00;0,00;5.229.915,06;;;;
SP;3545803;SANTA BARBARA DOESTE;133.993.760,74;0,00;0,00;0,00;0,00;133.993.760,74;;;;
SP;3546009;SANTA BRANCA;16.059.597,51;0,00;0,00;0,00;0,00;16.059.597,51;;;;
SP;3546108;SANTA CLARA DOESTE;3.052.037,53;0,00;0,00;0,00;0,00;3.052.037,53;;;;
SP;3546207;SANTA CRUZ DA CONCEICAO;2.807.622,62;0,00;0,00;0,00;0,00;2.807.622,62;;;;
SP;3546256;SANTA CRUZ DA ESPERANCA;3.022.264,81;0,00;0,00;110.625,94;110.625,94;3.132.890,75;;;;
SP;3546306;SANTA CRUZ DAS PALMEIRAS;20.327.829,71;0,00;0,00;0,00;0,00;20.327.829,71;;;;
SP;3546405;SANTA CRUZ DO RIO PARDO;38.767.968,00;0,00;0,00;0,00;0,00;38.767.968,00;;;;
SP;3546504;SANTA ERNESTINA;5.612.946,22;0,00;69.207,93;0,00;69.207,93;5.682.154,15;;;;
SP;3546603;SANTA FE DO SUL;41.407.674,64;0,00;0,00;0,00;0,00;41.407.674,64;;;;
SP;3546702;SANTA GERTRUDES;31.790.964,97;0,00;0,00;0,00;0,00;31.790.964,97;;;;
SP;3546801;SANTA ISABEL;37.998.515,27;0,00;0,00;0,00;0,00;37.998.515,27;;;;
SP;3546900;SANTA LUCIA;5.655.505,98;0,00;0,00;217.427,77;217.427,77;5.872.933,75;;;;
SP;3547007;SANTA MARIA DA SERRA;6.815.401,67;0,00;0,00;0,00;0,00;6.815.401,67;;;;
SP;3547106;SANTA MERCEDES;3.031.453,30;0,00;0,00;212.997,12;212.997,12;3.244.450,42;;;;
SP;3547502;SANTA RITA DO PASSA QUATRO;17.180.452,83;0,00;0,00;0,00;0,00;17.180.452,83;;;;
SP;3547403;SANTA RITA DOESTE;1.843.069,90;0,00;0,00;0,00;0,00;1.843.069,90;;;;
SP;3547601;SANTA ROSA DE VITERBO;16.499.948,91;0,00;0,00;0,00;0,00;16.499.948,91;;;;
SP;3547650;SANTA SALETE;871.761,21;0,00;0,00;28.953,95;28.953,95;900.715,16;;;;
SP;3547205;SANTANA DA PONTE PENSA;695.524,64;0,00;0,00;0,00;0,00;695.524,64;;;;
SP;3547304;SANTANA DE PARNAIBA;208.299.622,29;0,00;0,00;13.754.830,38;13.754.830,38;222.054.452,67;;;;
SP;3547700;SANTO ANASTACIO;9.272.529,21;0,00;0,00;0,00;0,00;9.272.529,21;;;;
SP;3547809;SANTO ANDRE;347.813.822,82;0,00;0,00;0,00;0,00;347.813.822,82;;;;
SP;3547908;SANTO ANTONIO DA ALEGRIA;9.010.101,02;0,00;0,00;0,00;0,00;9.010.101,02;;;;
SP;3548005;SANTO ANTONIO DE POSSE;33.548.299,94;0,00;0,00;0,00;0,00;33.548.299,94;;;;
SP;3548054;SANTO ANTONIO DO ARACANGUA;10.832.642,37;0,00;0,00;0,00;0,00;10.832.642,37;;;;
SP;3548104;SANTO ANTONIO DO JARDIM;4.555.553,79;0,00;0,00;0,00;0,00;4.555.553,79;;;;
SP;3548203;SANTO ANTONIO DO PINHAL;9.967.485,78;0,00;0,00;0,00;0,00;9.967.485,78;;;;
SP;3548302;SANTO EXPEDITO;2.418.225,33;0,00;0,00;0,00;0,00;2.418.225,33;;;;
SP;3548401;SANTOPOLIS DO AGUAPEI;4.720.737,59;0,00;0,00;0,00;0,00;4.720.737,59;;;;
SP;3548500;SANTOS;284.364.995,46;0,00;0,00;7.059.394,24;7.059.394,24;291.424.389,70;;;;
SP;3548609;SAO BENTO DO SAPUCAI;6.618.411,84;0,00;0,00;483.598,63;483.598,63;7.102.010,47;;;;
SP;3548708;SAO BERNARDO DO CAMPO;581.362.206,37;0,00;0,00;0,00;0,00;581.362.206,37;;;;
SP;3548807;SAO CAETANO DO SUL;151.155.855,21;0,00;0,00;0,00;0,00;151.155.855,21;;;;
SP;3548906;SAO CARLOS;136.200.481,62;0,00;0,00;0,00;0,00;136.200.481,62;;;;
SP;3549003;SAO FRANCISCO;1.028.660,39;0,00;0,00;0,00;0,00;1.028.660,39;;;;
SP;3549102;SAO JOAO DA BOA VISTA;61.086.864,92;0,00;0,00;0,00;0,00;61.086.864,92;;;;
SP;3549201;SAO JOAO DAS DUAS PONTES;1.774.403,39;0,00;0,00;0,00;0,00;1.774.403,39;;;;
SP;3549250;SAO JOAO DE IRACEMA;2.174.216,35;0,00;0,00;118.323,44;118.323,44;2.292.539,79;;;;
SP;3549300;SAO JOAO DO PAU DALHO;1.701.816,25;0,00;0,00;0,00;0,00;1.701.816,25;;;;
SP;3549409;SAO JOAQUIM DA BARRA;23.664.301,32;0,00;0,00;0,00;0,00;23.664.301,32;;;;
SP;3549508;SAO JOSE DA BELA VISTA;6.834.928,13;0,00;0,00;237.367,75;237.367,75;7.072.295,88;;;;
SP;3549607;SAO JOSE DO BARREIRO;5.423.475,26;0,00;0,00;190.659,03;190.659,03;5.614.134,29;;;;
SP;3549706;SAO JOSE DO RIO PARDO;27.200.858,03;0,00;0,00;1.670.330,59;1.670.330,59;28.871.188,62;;;;
SP;3549805;SAO JOSE DO RIO PRETO;307.764.105,99;0,00;0,00;0,00;0,00;307.764.105,99;;;;
SP;3549904;SAO JOSE DOS CAMPOS;628.206.267,22;0,00;0,00;0,00;0,00;628.206.267,22;;;;
SP;3549953;SAO LOURENCO DA SERRA;11.927.568,45;0,00;0,00;0,00;0,00;11.927.568,45;;;;
SP;3550001;SAO LUIS DO PARAITINGA;11.693.144,60;0,00;0,00;416.554,46;416.554,46;12.109.699,06;;;;
SP;3550100;SAO MANUEL;27.925.475,89;0,00;0,00;0,00;0,00;27.925.475,89;;;;
SP;3550209;SAO MIGUEL ARCANJO;25.604.481,05;0,00;0,00;0,00;0,00;25.604.481,05;;;;
SP;3550308;SAO PAULO;8.000.315.619,87;0,00;0,00;0,00;0,00;8.000.315.619,87;;;;
SP;3550407;SAO PEDRO;40.919.097,94;0,00;0,00;0,00;0,00;40.919.097,94;;;;
SP;3550506;SAO PEDRO DO TURVO;7.129.051,47;0,00;0,00;0,00;0,00;7.129.051,47;;;;
SP;3550605;SAO ROQUE;101.769.625,92;0,00;0,00;0,00;0,00;101.769.625,92;;;;
SP;3550704;SAO SEBASTIAO;118.483.881,59;0,00;0,00;0,00;0,00;118.483.881,59;;;;
SP;3550803;SAO SEBASTIAO DA GRAMA;7.421.400,33;0,00;0,00;583.411,96;583.411,96;8.004.812,29;;;;
SP;3550902;SAO SIMAO;7.515.362,22;0,00;0,00;427.903,34;427.903,34;7.943.265,56;;;;
SP;3551009;SAO VICENTE;300.601.566,47;0,00;0,00;0,00;0,00;300.601.566,47;;;;
SP;3551108;SARAPUI;9.355.277,79;0,00;0,00;0,00;0,00;9.355.277,79;;;;
SP;3551207;SARUTAIA;3.823.539,86;0,00;0,00;0,00;0,00;3.823.539,86;;;;
SP;3551306;SEBASTIANOPOLIS DO SUL;3.130.045,15;0,00;0,00;110.625,94;110.625,94;3.240.671,09;;;;
SP;3551405;SERRA AZUL;7.455.566,67;0,00;0,00;0,00;0,00;7.455.566,67;;;;
SP;3551603;SERRA NEGRA;14.673.583,73;0,00;0,00;431.577,74;431.577,74;15.105.161,47;;;;
SP;3551504;SERRANA;50.105.032,06;0,00;0,00;0,00;0,00;50.105.032,06;;;;
SP;3551702;SERTAOZINHO;116.903.218,01;0,00;0,00;0,00;0,00;116.903.218,01;;;;
SP;3551801;SETE BARRAS;12.838.719,42;0,00;0,00;0,00;0,00;12.838.719,42;;;;
SP;3551900;SEVERINIA;18.380.954,45;0,00;0,00;578.604,18;578.604,18;18.959.558,63;;;;
SP;3552007;SILVEIRAS;5.171.177,22;0,00;0,00;0,00;0,00;5.171.177,22;;;;
SP;3552106;SOCORRO;24.456.199,37;0,00;0,00;0,00;0,00;24.456.199,37;;;;
SP;3552205;SOROCABA;478.236.812,99;0,00;0,00;0,00;0,00;478.236.812,99;;;;
SP;3552304;SUD MENNUCCI;10.407.491,12;0,00;0,00;0,00;0,00;10.407.491,12;;;;
SP;3552403;SUMARE;201.477.578,38;0,00;0,00;0,00;0,00;201.477.578,38;;;;
SP;3552551;SUZANAPOLIS;2.943.622,18;0,00;0,00;210.338,27;210.338,27;3.153.960,45;;;;
SP;3552502;SUZANO;211.518.464,01;0,00;0,00;0,00;0,00;211.518.464,01;;;;
SP;3552601;TABAPUA;11.971.939,32;0,00;0,00;0,00;0,00;11.971.939,32;;;;
SP;3552700;TABATINGA;14.146.627,11;0,00;0,00;0,00;0,00;14.146.627,11;;;;
SP;3552809;TABOAO DA SERRA;192.907.406,36;0,00;0,00;0,00;0,00;192.907.406,36;;;;
SP;3552908;TACIBA;6.192.363,98;0,00;0,00;438.011,49;438.011,49;6.630.375,47;;;;
SP;3553005;TAGUAI;14.313.122,67;0,00;0,00;0,00;0,00;14.313.122,67;;;;
SP;3553104;TAIACU;5.249.529,29;0,00;0,00;0,00;0,00;5.249.529,29;;;;
SP;3553203;TAIUVA;5.257.367,12;0,00;0,00;0,00;0,00;5.257.367,12;;;;
SP;3553302;TAMBAU;16.348.143,88;0,00;0,00;493.541,39;493.541,39;16.841.685,27;;;;
SP;3553401;TANABI;20.788.224,13;0,00;0,00;0,00;0,00;20.788.224,13;;;;
SP;3553500;TAPIRAI;9.207.511,90;0,00;732.784,34;0,00;732.784,34;9.940.296,24;;;;
SP;3553609;TAPIRATIBA;14.533.851,14;0,00;1.333.909,53;0,00;1.333.909,53;15.867.760,67;;;;
SP;3553658;TAQUARAL;2.129.571,52;0,00;0,00;64.736,66;64.736,66;2.194.308,18;;;;
SP;3553708;TAQUARITINGA;36.484.055,78;0,00;0,00;2.221.271,51;2.221.271,51;38.705.327,29;;;;
SP;3553807;TAQUARITUBA;20.838.758,91;0,00;0,00;0,00;0,00;20.838.758,91;;;;
SP;3553856;TAQUARIVAI;9.424.218,92;0,00;0,00;336.248,22;336.248,22;9.760.467,14;;;;
SP;3553906;TARABAI;8.648.039,18;0,00;0,00;0,00;0,00;8.648.039,18;;;;
SP;3553955;TARUMA;16.941.732,96;0,00;0,00;1.115.722,39;1.115.722,39;18.057.455,35;;;;
SP;3554003;TATUI;104.802.055,74;0,00;0,00;0,00;0,00;104.802.055,74;;;;
SP;3554102;TAUBATE;330.083.804,68;0,00;0,00;0,00;0,00;330.083.804,68;;;;
SP;3554201;TEJUPA;4.658.757,58;0,00;0,00;295.108,58;295.108,58;4.953.866,16;;;;
SP;3554300;TEODORO SAMPAIO;20.084.195,30;0,00;0,00;0,00;0,00;20.084.195,30;;;;
SP;3554409;TERRA ROXA;8.726.246,01;0,00;0,00;307.840,57;307.840,57;9.034.086,58;;;;
SP;3554508;TIETE;43.333.189,78;0,00;0,00;0,00;0,00;43.333.189,78;;;;
SP;3554607;TIMBURI;2.109.366,10;0,00;0,00;0,00;0,00;2.109.366,10;;;;
SP;3554656;TORRE DE PEDRA;2.289.308,48;0,00;0,00;0,00;0,00;2.289.308,48;;;;
SP;3554706;TORRINHA;5.575.830,72;0,00;0,00;0,00;0,00;5.575.830,72;;;;
SP;3554755;TRABIJU;2.299.519,34;0,00;0,00;0,00;0,00;2.299.519,34;;;;
SP;3554805;TREMEMBE;39.596.887,20;0,00;0,00;0,00;0,00;39.596.887,20;;;;
SP;3554904;TRES FRONTEIRAS;4.704.582,07;0,00;0,00;0,00;0,00;4.704.582,07;;;;
SP;3554953;TUIUTI;9.199.072,19;0,00;1.100.773,40;0,00;1.100.773,40;10.299.845,59;;;;
SP;3555000;TUPA;39.093.424,57;0,00;0,00;0,00;0,00;39.093.424,57;;;;
SP;3555109;TUPI PAULISTA;12.623.987,18;0,00;0,00;940.891,10;940.891,10;13.564.878,28;;;;
SP;3555208;TURIUBA;1.727.170,58;0,00;0,00;48.893,94;48.893,94;1.776.064,52;;;;
SP;3555307;TURMALINA;1.489.509,54;0,00;0,00;0,00;0,00;1.489.509,54;;;;
SP;3555356;UBARANA;7.808.102,56;0,00;0,00;0,00;0,00;7.808.102,56;;;;
SP;3555406;UBATUBA;101.170.568,11;0,00;0,00;0,00;0,00;101.170.568,11;;;;
SP;3555505;UBIRAJARA;4.963.261,79;0,00;0,00;0,00;0,00;4.963.261,79;;;;
SP;3555604;UCHOA;11.709.150,63;0,00;0,00;0,00;0,00;11.709.150,63;;;;
SP;3555703;UNIAO PAULISTA;1.075.540,44;0,00;0,00;0,00;0,00;1.075.540,44;;;;
SP;3555802;URANIA;3.569.779,24;0,00;0,00;0,00;0,00;3.569.779,24;;;;
SP;3555901;URU;1.840.778,18;0,00;0,00;0,00;0,00;1.840.778,18;;;;
SP;3556008;URUPES;14.692.521,04;0,00;0,00;539.851,20;539.851,20;15.232.372,24;;;;
SP;3556107;VALENTIM GENTIL;10.918.536,80;0,00;0,00;0,00;0,00;10.918.536,80;;;;
SP;3556206;VALINHOS;75.258.866,65;0,00;0,00;0,00;0,00;75.258.866,65;;;;
SP;3556305;VALPARAISO;19.402.680,82;0,00;0,00;0,00;0,00;19.402.680,82;;;;
SP;3556354;VARGEM;11.864.735,35;0,00;0,00;0,00;0,00;11.864.735,35;;;;
SP;3556404;VARGEM GRANDE DO SUL;29.567.008,48;0,00;0,00;0,00;0,00;29.567.008,48;;;;
SP;3556453;VARGEM GRANDE PAULISTA;36.449.694,77;0,00;0,00;0,00;0,00;36.449.694,77;;;;
SP;3556503;VARZEA PAULISTA;79.702.762,49;0,00;0,00;0,00;0,00;79.702.762,49;;;;
SP;3556602;VERA CRUZ;6.874.741,88;0,00;0,00;483.390,16;483.390,16;7.358.132,04;;;;
SP;3556701;VINHEDO;94.240.736,91;0,00;0,00;0,00;0,00;94.240.736,91;;;;
SP;3556800;VIRADOURO;18.296.385,97;0,00;0,00;547.424,42;547.424,42;18.843.810,39;;;;
SP;3556909;VISTA ALEGRE DO ALTO;7.498.355,15;0,00;0,00;261.678,15;261.678,15;7.760.033,30;;;;
SP;3556958;VITORIA BRASIL;1.489.850,49;0,00;0,00;0,00;0,00;1.489.850,49;;;;
SP;3557006;VOTORANTIM;95.291.076,69;0,00;0,00;0,00;0,00;95.291.076,69;;;;
