SP;3525508;JOANOPOLIS;13.049.420,30;0,00;0;0;0,00;13.049.420,30;;;;
SP;3525607;JOAO RAMALHO;3.378.960,77;0,00;0;0;0,00;3.378.960,77;;;;
SP;3525706;JOSE BONIFACIO;20.526.651,32;0,00;0;0;0,00;20.526.651,32;;;;
SP;3525805;JULIO MESQUITA;3.321.670,62;0,00;0;0;0,00;3.321.670,62;;;;
SP;3525854;JUMIRIM;3.778.255,65;0,00;0;0;0,00;3.778.255,65;;;;
SP;3525904;JUNDIAI;218.229.709,01;0,00;0;0;0,00;218.229.709,01;;;;
SP;3526001;JUNQUEIROPOLIS;15.798.189,56;0,00;0;0;0,00;15.798.189,56;;;;
SP;3526100;JUQUIA;12.495.904,96;0,00;0;0;0,00;12.495.904,96;;;;
SP;3526209;JUQUITIBA;15.964.273,08;0,00;0;0;0,00;15.964.273,08;;;;
SP;3526308;LAGOINHA;2.881.288,86;0,00;0;0;0,00;2.881.288,86;;;;
SP;3526407;LARANJAL PAULISTA;25.913.371,01;0,00;0;0;0,00;25.913.371,01;;;;
SP;3526506;LAVINIA;3.972.694,92;0,00;0;0;0,00;3.972.694,92;;;;
SP;3526605;LAVRINHAS;5.829.705,56;0,00;0;0;0,00;5.829.705,56;;;;
SP;3526704;LEME;69.535.760,19;0,00;0;0;0,00;69.535.760,19;;;;
SP;3526803;LENCOIS PAULISTA;52.862.015,32;0,00;0;0;0,00;52.862.015,32;;;;
SP;3526902;LIMEIRA;157.861.238,89;0,00;0;0;0,00;157.861.238,89;;;;
SP;3527009;LINDOIA;7.516.003,17;0,00;0;0;0,00;7.516.003,17;;;;
SP;3527108;LINS;24.721.562,51;0,00;0;0;0,00;24.721.562,51;;;;
SP;3527207;LORENA;51.965.916,55;0,00;0;0;0,00;51.965.916,55;;;;
SP;3527256;LOURDES;1.777.730,32;0,00;0;0;0,00;1.777.730,32;;;;
SP;3527306;LOUVEIRA;44.316.525,77;0,00;0;0;0,00;44.316.525,77;;;;
SP;3527405;LUCELIA;12.909.956,44;0,00;0;0;0,00;12.909.956,44;;;;
SP;3527504;LUCIANOPOLIS;1.359.338,74;0,00;0;0;0,00;1.359.338,74;;;;
SP;3527603;LUIS ANTONIO;14.667.432,66;0,00;0;0;0,00;14.667.432,66;;;;
SP;3527702;LUIZIANIA;4.337.268,53;0,00;0;0;0,00;4.337.268,53;;;;
SP;3527801;LUPERCIO;3.398.057,47;0,00;0;0;0,00;3.398.057,47;;;;
SP;3527900;LUTECIA;2.041.612,16;0,00;0;0;0,00;2.041.612,16;;;;
SP;3528007;MACATUBA;12.929.631,84;0,00;0;0;0,00;12.929.631,84;;;;
SP;3528106;MACAUBAL;3.766.681,91;0,00;0;0;0,00;3.766.681,91;;;;
SP;3528205;MACEDONIA;2.550.279,17;0,00;0;0;0,00;2.550.279,17;;;;
SP;3528304;MAGDA;2.211.746,51;0,00;0;0;0,00;2.211.746,51;;;;
SP;3528403;MAIRINQUE;53.063.977,50;0,00;0;0;0,00;53.063.977,50;;;;
SP;3528502;MAIRIPORA;56.645.479,15;0,00;0;0;0,00;56.645.479,15;;;;
SP;3528601;MANDURI;6.387.850,38;0,00;0;0;0,00;6.387.850,38;;;;
SP;3528700;MARABA PAULISTA;2.203.644,91;0,00;0;0;0,00;2.203.644,91;;;;
SP;3528809;MARACAI;7.286.842,58;0,00;0;0;0,00;7.286.842,58;;;;
SP;3528858;MARAPOAMA;2.381.302,21;0,00;0;0;0,00;2.381.302,21;;;;
SP;3528908;MARIAPOLIS;2.005.733,51;0,00;0;0;0,00;2.005.733,51;;;;
SP;3529005;MARILIA;125.563.489,64;0,00;0;0;0,00;125.563.489,64;;;;
SP;3529104;MARINOPOLIS;1.203.671,56;0,00;0;0;0,00;1.203.671,56;;;;
SP;3529203;MARTINOPOLIS;13.478.228,27;0,00;0;0;0,00;13.478.228,27;;;;
SP;3529302;MATAO;37.332.047,76;0,00;0;0;0,00;37.332.047,76;;;;
SP;3529401;MAUA;117.723.710,42;0,00;0;0;0,00;117.723.710,42;;;;
SP;3529500;MENDONCA;4.468.052,09;0,00;0;0;0,00;4.468.052,09;;;;
SP;3529609;MERIDIANO;3.591.918,04;0,00;0;0;0,00;3.591.918,04;;;;
SP;3529658;MESOPOLIS;1.475.655,07;0,00;0;0;0,00;1.475.655,07;;;;
SP;3529708;MIGUELOPOLIS;17.698.023,08;0,00;0;0;0,00;17.698.023,08;;;;
SP;3529807;MINEIROS DO TIETE;7.417.047,44;0,00;0;0;0,00;7.417.047,44;;;;
SP;3530003;MIRA ESTRELA;2.171.817,02;0,00;0;0;0,00;2.171.817,02;;;;
SP;3529906;MIRACATU;14.177.862,41;0,00;0;0;0,00;14.177.862,41;;;;
SP;3530102;MIRANDOPOLIS;11.579.262,78;0,00;0;0;0,00;11.579.262,78;;;;
SP;3530201;MIRANTE DO PARANAPANEMA;8.580.210,87;0,00;0;0;0,00;8.580.210,87;;;;
SP;3530300;MIRASSOL;32.349.252,53;0,00;0;0;0,00;32.349.252,53;;;;
SP;3530409;MIRASSOLANDIA;3.627.796,70;0,00;0;0;0,00;3.627.796,70;;;;
SP;3530508;MOCOCA;30.329.630,50;0,00;0;0;0,00;30.329.630,50;;;;
SP;3530607;MOGI DAS CRUZES;314.625.863,56;0,00;0;0;0,00;314.625.863,56;;;;
SP;3530805;MOGI MIRIM;57.481.105,01;0,00;0;0;0,00;57.481.105,01;;;;
SP;3530706;MOGI-GUACU;105.687.862,61;0,00;0;0;0,00;105.687.862,61;;;;
SP;3530904;MOMBUCA;5.716.282,67;0,00;0;0;0,00;5.716.282,67;;;;
SP;3531001;MONCOES;1.512.112,43;0,00;0;0;0,00;1.512.112,43;;;;
SP;3531100;MONGAGUA;67.869.716,68;0,00;0;0;0,00;67.869.716,68;;;;
SP;3531209;MONTE ALEGRE DO SUL;6.915.903,40;0,00;0;0;0,00;6.915.903,40;;;;
SP;3531308;MONTE ALTO;29.879.989,68;0,00;0;0;0,00;29.879.989,68;;;;
SP;3531407;MONTE APRAZIVEL;17.347.337,99;0,00;0;0;0,00;17.347.337,99;;;;
SP;3531506;MONTE AZUL PAULISTA;14.223.578,77;0,00;0;0;0,00;14.223.578,77;;;;
SP;3531605;MONTE CASTELO;2.678.747,99;0,00;0;0;0,00;2.678.747,99;;;;
SP;3531803;MONTE MOR;68.101.770,70;0,00;0;0;0,00;68.101.770,70;;;;
SP;3531704;MONTEIRO LOBATO;3.177.577,24;0,00;0;0;0,00;3.177.577,24;;;;
SP;3531902;MORRO AGUDO;24.197.270,99;0,00;0;0;0,00;24.197.270,99;;;;
SP;3532009;MORUNGABA;11.718.437,31;0,00;0;0;0,00;11.718.437,31;;;;
SP;3532058;MOTUCA;4.290.394,78;0,00;0;0;0,00;4.290.394,78;;;;
SP;3532108;MURUTINGA DO SUL;2.696.687,29;0,00;0;0;0,00;2.696.687,29;;;;
SP;3532157;NANTES;1.998.210,55;0,00;0;0;0,00;1.998.210,55;;;;
SP;3532207;NARANDIBA;7.693.660,42;0,00;0;0;0,00;7.693.660,42;;;;
SP;3532306;NATIVIDADE DA SERRA;4.737.720,81;0,00;0;0;0,00;4.737.720,81;;;;
SP;3532405;NAZARE PAULISTA;10.500.298,53;0,00;0;0;0,00;10.500.298,53;;;;
SP;3532504;NEVES PAULISTA;5.378.328,71;0,00;0;0;0,00;5.378.328,71;;;;
SP;3532603;NHANDEARA;4.318.750,48;0,00;0;0;0,00;4.318.750,48;;;;
SP;3532702;NIPOA;3.298.523,10;0,00;0;0;0,00;3.298.523,10;;;;
SP;3532801;NOVA ALIANCA;5.896.833,41;0,00;0;0;0,00;5.896.833,41;;;;
SP;3532827;NOVA CAMPINA;10.794.561,49;0,00;0;0;0,00;10.794.561,49;;;;
SP;3532843;NOVA CANAA PAULISTA;1.218.717,48;0,00;0;0;0,00;1.218.717,48;;;;
SP;3532868;NOVA CASTILHO;993.029,08;0,00;0;0;0,00;993.029,08;;;;
SP;3532900;NOVA EUROPA;9.541.412,07;0,00;0;0;0,00;9.541.412,07;;;;
SP;3533007;NOVA GRANADA;11.539.622,61;0,00;0;0;0,00;11.539.622,61;;;;
SP;3533106;NOVA GUATAPORANGA;1.525.422,25;0,00;0;0;0,00;1.525.422,25;;;;
SP;3533205;NOVA INDEPENDENCIA;5.730.749,84;0,00;0;0;0,00;5.730.749,84;;;;
SP;3533304;NOVA LUZITANIA;2.204.223,60;0,00;0;0;0,00;2.204.223,60;;;;
SP;3533403;NOVA ODESSA;34.820.830,06;0,00;0;0;0,00;34.820.830,06;;;;
SP;3533254;NOVAIS;5.911.879,28;0,00;0;0;0,00;5.911.879,28;;;;
SP;3533502;NOVO HORIZONTE;32.115.462,47;0,00;0;0;0,00;32.115.462,47;;;;
SP;3533601;NUPORANGA;7.467.393,32;0,00;0;0;0,00;7.467.393,32;;;;
SP;3533700;OCAUCU;3.465.185,31;0,00;0;0;0,00;3.465.185,31;;;;
SP;3533809;OLEO;1.762.105,75;0,00;0;0;0,00;1.762.105,75;;;;
SP;3533908;OLIMPIA;39.663.293,47;0,00;0;0;0,00;39.663.293,47;;;;
SP;3534005;ONDA VERDE;3.414.260,73;0,00;0;0;0,00;3.414.260,73;;;;
SP;3534104;ORIENTE;4.250.465,29;0,00;0;0;0,00;4.250.465,29;;;;
SP;3534203;ORINDIUVA;6.906.644,40;0,00;0;0;0,00;6.906.644,40;;;;
SP;3534302;ORLANDIA;35.584.698,56;0,00;0;0;0,00;35.584.698,56;;;;
SP;3534401;OSASCO;440.058.280,26;0,00;0;0;0,00;440.058.280,26;;;;
SP;3534500;OSCAR BRESSANE;2.542.177,51;0,00;0;0;0,00;2.542.177,51;;;;
SP;3534609;OSVALDO CRUZ;15.928.394,42;0,00;0;0;0,00;15.928.394,42;;;;
SP;3534708;OURINHOS;63.377.938,42;0,00;0;0;0,00;63.377.938,42;;;;
SP;3534807;OURO VERDE;8.629.978,05;0,00;0;0;0,00;8.629.978,05;;;;
SP;3534757;OUROESTE;8.948.835,26;0,00;0;0;0,00;8.948.835,26;;;;
SP;3534906;PACAEMBU;5.350.551,66;0,00;0;0;0,00;5.350.551,66;;;;
SP;3535002;PALESTINA;10.905.958,97;0,00;0;0;0,00;10.905.958,97;;;;
SP;3535101;PALMARES PAULISTA;6.948.888,62;0,00;0;0;0,00;6.948.888,62;;;;
SP;3535200;PALMEIRA DOESTE;3.965.171,96;0,00;0;0;0,00;3.965.171,96;;;;
SP;3535309;PALMITAL;13.158.792,37;0,00;0;0;0,00;13.158.792,37;;;;
SP;3535408;PANORAMA;10.486.410,00;0,00;0;0;0,00;10.486.410,00;;;;
SP;3535507;PARAGUACU PAULISTA;37.449.810,86;0,00;0;0;0,00;37.449.810,86;;;;
SP;3535606;PARAIBUNA;10.719.910,69;0,00;0;0;0,00;10.719.910,69;;;;
SP;3535705;PARAISO;5.538.046,66;0,00;0;0;0,00;5.538.046,66;;;;
SP;3535804;PARANAPANEMA;19.712.436,94;0,00;0;0;0,00;19.712.436,94;;;;
SP;3535903;PARANAPUA;3.084.408,43;0,00;0;0;0,00;3.084.408,43;;;;
SP;3536000;PARAPUA;5.637.581,03;0,00;0;0;0,00;5.637.581,03;;;;
SP;3536109;PARDINHO;8.319.801,15;0,00;0;0;0,00;8.319.801,15;;;;
SP;3536208;PARIQUERA-ACU;11.019.671,20;0,00;0;0;0,00;11.019.671,20;;;;
SP;3536257;PARISI;2.299.707,15;0,00;0;0;0,00;2.299.707,15;;;;
SP;3536307;PATROCINIO PAULISTA;9.767.100,47;0,00;0;0;0,00;9.767.100,47;;;;
SP;3536406;PAULICEIA;6.248.675,84;0,00;0;0;0,00;6.248.675,84;;;;
SP;3536505;PAULINIA;87.192.117,74;0,00;0;0;0,00;87.192.117,74;;;;
SP;3536570;PAULISTANIA;1.592.550,10;0,00;0;0;0,00;1.592.550,10;;;;
SP;3536604;PAULO DE FARIA;7.011.386,99;0,00;0;0;0,00;7.011.386,99;;;;
SP;3536703;PEDERNEIRAS;30.113.779,74;0,00;0;0;0,00;30.113.779,74;;;;
SP;3536802;PEDRA BELA;5.853.431,79;0,00;0;0;0,00;5.853.431,79;;;;
SP;3536901;PEDRANOPOLIS;1.423.573,15;0,00;0;0;0,00;1.423.573,15;;;;
SP;3537008;PEDREGULHO;10.316.275,65;0,00;0;0;0,00;10.316.275,65;;;;
SP;3537107;PEDREIRA;28.133.508,50;0,00;0;0;0,00;28.133.508,50;;;;
SP;3537156;PEDRINHAS PAULISTA;2.171.817,02;0,00;0;0;0,00;2.171.817,02;;;;
SP;3537206;PEDRO DE TOLEDO;7.570.978,52;0,00;0;0;0,00;7.570.978,52;;;;
SP;3537305;PENAPOLIS;39.074.188,79;0,00;0;0;0,00;39.074.188,79;;;;
SP;3537404;PEREIRA BARRETO;16.793.533,33;0,00;0;0;0,00;16.793.533,33;;;;
SP;3537503;PEREIRAS;6.386.403,66;0,00;0;0;0,00;6.386.403,66;;;;
SP;3537602;PERUIBE;52.023.496,02;0,00;0;0;0,00;52.023.496,02;;;;
SP;3537701;PIACATU;4.004.522,75;0,00;0;0;0,00;4.004.522,75;;;;
SP;3537800;PIEDADE;35.079.503,74;0,00;0;0;0,00;35.079.503,74;;;;
SP;3537909;PILAR DO SUL;21.151.055,96;0,00;0;0;0,00;21.151.055,96;;;;
SP;3538006;PINDAMONHANGABA;88.883.334,19;0,00;0;0;0,00;88.883.334,19;;;;
SP;3538105;PINDORAMA;12.109.630,54;0,00;0;0;0,00;12.109.630,54;;;;
SP;3538204;PINHALZINHO;14.746.134,30;0,00;0;0;0,00;14.746.134,30;;;;
SP;3538303;PIQUEROBI;2.136.517,06;0,00;0;0;0,00;2.136.517,06;;;;
SP;3538501;PIQUETE;5.893.939,92;0,00;0;0;0,00;5.893.939,92;;;;
SP;3538600;PIRACAIA;21.779.511,42;0,00;0;0;0,00;21.779.511,42;;;;
SP;3538709;PIRACICABA;236.943.330,00;0,00;0;0;0,00;236.943.330,00;;;;
SP;3538808;PIRAJU;20.682.318,44;0,00;0;0;0,00;20.682.318,44;;;;
SP;3538907;PIRAJUI;10.927.949,11;0,00;0;0;0,00;10.927.949,11;;;;
SP;3539004;PIRANGI;5.691.977,74;0,00;0;0;0,00;5.691.977,74;;;;
SP;3539103;PIRAPORA DO BOM JESUS;24.692.917,49;0,00;0;0;0,00;24.692.917,49;;;;
SP;3539202;PIRAPOZINHO;15.786.326,45;0,00;0;0;0,00;15.786.326,45;;;;
SP;3539301;PIRASSUNUNGA;34.624.365,43;0,00;0;0;0,00;34.624.365,43;;;;
SP;3539400;PIRATININGA;7.127.703,33;0,00;0;0;0,00;7.127.703,33;;;;
SP;3539509;PITANGUEIRAS;23.454.813,93;0,00;0;0;0,00;23.454.813,93;;;;
SP;3539608;PLANALTO;3.036.377,29;0,00;0;0;0,00;3.036.377,29;;;;
SP;3539707;PLATINA;1.942.656,49;0,00;0;0;0,00;1.942.656,49;;;;
SP;3539806;POA;85.644.126,66;0,00;0;0;0,00;85.644.126,66;;;;
SP;3539905;POLONI;2.399.241,52;0,00;0;0;0,00;2.399.241,52;;;;
SP;3540002;POMPEIA;13.010.648,21;0,00;0;0;0,00;13.010.648,21;;;;
SP;3540101;PONGAI;2.135.359,67;0,00;0;0;0,00;2.135.359,67;;;;
SP;3540200;PONTAL;28.976.078,63;0,00;0;0;0,00;28.976.078,63;;;;
SP;3540259;PONTALINDA;3.098.296,96;0,00;0;0;0,00;3.098.296,96;;;;
SP;3540309;PONTES GESTAL;1.836.756,55;0,00;0;0;0,00;1.836.756,55;;;;
SP;3540408;POPULINA;3.201.882,16;0,00;0;0;0,00;3.201.882,16;;;;
SP;3540507;PORANGABA;6.057.708,70;0,00;0;0;0,00;6.057.708,70;;;;
SP;3540606;PORTO FELIZ;50.407.798,40;0,00;0;0;0,00;50.407.798,40;;;;
SP;3540705;PORTO FERREIRA;37.449.810,86;0,00;0;0;0,00;37.449.810,86;;;;
SP;3540754;POTIM;19.180.043,72;0,00;0;0;0,00;19.180.043,72;;;;
SP;3540804;POTIRENDABA;17.198.036,43;0,00;0;0;0,00;17.198.036,43;;;;
SP;3540853;PRACINHA;973.932,33;0,00;0;0;0,00;973.932,33;;;;
SP;3540903;PRADOPOLIS;19.003.543,80;0,00;0;0;0,00;19.003.543,80;;;;
SP;3541000;PRAIA GRANDE;353.884.075,17;0,00;0;0;0,00;353.884.075,17;;;;
SP;3541059;PRATANIA;4.459.950,43;0,00;0;0;0,00;4.459.950,43;;;;
SP;3541109;PRESIDENTE ALVES;1.008.074,95;0,00;0;0;0,00;1.008.074,95;;;;
SP;3541208;PRESIDENTE BERNARDES;6.370.200,40;0,00;0;0;0,00;6.370.200,40;;;;
SP;3541307;PRESIDENTE EPITACIO;17.630.316,59;0,00;0;0;0,00;17.630.316,59;;;;
SP;3541406;PRESIDENTE PRUDENTE;117.537.951,50;0,00;0;0;0,00;117.537.951,50;;;;
SP;3541505;PRESIDENTE VENCESLAU;17.447.451,06;0,00;0;0;0,00;17.447.451,06;;;;
SP;3541604;PROMISSAO;17.182.990,56;0,00;0;0;0,00;17.182.990,56;;;;
SP;3541653;QUADRA;4.887.022,37;0,00;0;0;0,00;4.887.022,37;;;;
SP;3541703;QUATA;8.439.589,61;0,00;0;0;0,00;8.439.589,61;;;;
SP;3541802;QUEIROZ;2.976.772,40;0,00;0;0;0,00;2.976.772,40;;;;
SP;3541901;QUELUZ;9.594.072,69;0,00;0;0;0,00;9.594.072,69;;;;
SP;3542008;QUINTANA;6.498.090,47;0,00;0;0;0,00;6.498.090,47;;;;
SP;3542107;RAFARD;6.771.231,37;0,00;0;0;0,00;6.771.231,37;;;;
SP;3542206;RANCHARIA;20.219.946,55;0,00;0;0;0,00;20.219.946,55;;;;
SP;3542305;REDENCAO DA SERRA;2.205.959,64;0,00;0;0;0,00;2.205.959,64;;;;
SP;3542404;REGENTE FEIJO;12.122.361,72;0,00;0;0;0,00;12.122.361,72;;;;
SP;3542503;REGINOPOLIS;4.009.730,97;0,00;0;0;0,00;4.009.730,97;;;;
SP;3542602;REGISTRO;36.069.350,01;0,00;0;0;0,00;36.069.350,01;;;;
SP;3542701;RESTINGA;9.176.259,75;0,00;0;0;0,00;9.176.259,75;;;;
SP;3542800;RIBEIRA;2.365.677,60;0,00;0;0;0,00;2.365.677,60;;;;
SP;3542909;RIBEIRAO BONITO;11.157.109,69;0,00;0;0;0,00;11.157.109,69;;;;
SP;3543006;RIBEIRAO BRANCO;13.970.113,31;0,00;0;0;0,00;13.970.113,31;;;;
SP;3543105;RIBEIRAO CORRENTE;6.295.549,59;0,00;0;0;0,00;6.295.549,59;;;;
SP;3543204;RIBEIRAO DO SUL;3.021.910,11;0,00;0;0;0,00;3.021.910,11;;;;
SP;3543238;RIBEIRAO DOS INDIOS;1.256.910,88;0,00;0;0;0,00;1.256.910,88;;;;
SP;3543253;RIBEIRAO GRANDE;5.447.481,97;0,00;0;0;0,00;5.447.481,97;;;;
SP;3543303;RIBEIRAO PIRES;44.884.218,96;0,00;0;0;0,00;44.884.218,96;;;;
SP;3543402;RIBEIRAO PRETO;290.700.576,07;0,00;0;0;0,00;290.700.576,07;;;;
SP;3543600;RIFAINA;2.870.293,77;0,00;0;0;0,00;2.870.293,77;;;;
SP;3543709;RINCAO;6.544.964,22;0,00;0;0;0,00;6.544.964,22;;;;
SP;3543808;RINOPOLIS;3.032.905,15;0,00;0;0;0,00;3.032.905,15;;;;
SP;3543907;RIO CLARO;119.085.653,27;0,00;0;0;0,00;119.085.653,27;;;;
SP;3544004;RIO DAS PEDRAS;29.675.134,07;0,00;0;0;0,00;29.675.134,07;;;;
SP;3544103;RIO GRANDE DA SERRA;13.723.013,42;0,00;0;0;0,00;13.723.013,42;;;;
SP;3544202;RIOLANDIA;10.105.633,12;0,00;0;0;0,00;10.105.633,12;;;;
SP;3543501;RIVERSUL;3.711.706,50;0,00;0;0;0,00;3.711.706,50;;;;
SP;3544251;ROSANA;8.952.018,07;0,00;0;0;0,00;8.952.018,07;;;;
SP;3544301;ROSEIRA;13.453.923,40;0,00;0;0;0,00;13.453.923,40;;;;
SP;3544400;RUBIACEA;2.651.838,95;0,00;0;0;0,00;2.651.838,95;;;;
SP;3544509;RUBINEIA;2.935.685,57;0,00;0;0;0,00;2.935.685,57;;;;
SP;3544608;SABINO;3.908.460,51;0,00;0;0;0,00;3.908.460,51;;;;
SP;3544707;SAGRES;1.750.532,01;0,00;0;0;0,00;1.750.532,01;;;;
SP;3544806;SALES;3.817.027,79;0,00;0;0;0,00;3.817.027,79;;;;
SP;3544905;SALES OLIVEIRA;6.941.944,36;0,00;0;0;0,00;6.941.944,36;;;;
SP;3545001;SALESOPOLIS;9.851.878,29;0,00;0;0;0,00;9.851.878,29;;;;
SP;3545100;SALMOURAO;2.765.551,22;0,00;0;0;0,00;2.765.551,22;;;;
SP;3545159;SALTINHO;5.624.849,90;0,00;0;0;0,00;5.624.849,90;;;;
SP;3545209;SALTO;65.672.437,34;0,00;0;0;0,00;65.672.437,34;;;;
SP;3545308;SALTO DE PIRAPORA;27.946.592,19;0,00;0;0;0,00;27.946.592,19;;;;
SP;3545407;SALTO GRANDE;6.490.567,56;0,00;0;0;0,00;6.490.567,56;;;;
SP;3545506;SANDOVALINA;4.751.030,64;0,00;0;0;0,00;4.751.030,64;;;;
SP;3545605;SANTA ADELIA;10.611.985,33;0,00;0;0;0,00;10.611.985,33;;;;
SP;3545704;SANTA ALBERTINA;4.407.868,51;0,00;0;0;0,00;4.407.868,51;;;;
SP;3545803;SANTA BARBARA DOESTE;105.122.773,54;0,00;0;0;0,00;105.122.773,54;;;;
SP;3546009;SANTA BRANCA;12.625.241,80;0,00;0;0;0,00;12.625.241,80;;;;
SP;3546108;SANTA CLARA DOESTE;2.354.682,55;0,00;0;0;0,00;2.354.682,55;;;;
SP;3546207;SANTA CRUZ DA CONCEICAO;2.687.428,29;0,00;0;0;0,00;2.687.428,29;;;;
SP;3546256;SANTA CRUZ DA ESPERANCA;2.557.802,13;0,00;0;0;0,00;2.557.802,13;;;;
SP;3546306;SANTA CRUZ DAS PALMEIRAS;16.070.173,02;0,00;0;0;0,00;16.070.173,02;;;;
SP;3546405;SANTA CRUZ DO RIO PARDO;30.875.333,50;0,00;0;0;0,00;30.875.333,50;;;;
SP;3546504;SANTA ERNESTINA;4.095.376,82;0,00;0;0;0,00;4.095.376,82;;;;
SP;3546603;SANTA FE DO SUL;32.500.868,83;0,00;0;0;0,00;32.500.868,83;;;;
SP;3546702;SANTA GERTRUDES;26.700.676,41;0,00;0;0;0,00;26.700.676,41;;;;
SP;3546801;SANTA ISABEL;34.027.737,80;0,00;0;0;0,00;34.027.737,80;;;;
SP;3546900;SANTA LUCIA;4.807.163,39;0,00;0;0;0,00;4.807.163,39;;;;
SP;3547007;SANTA MARIA DA SERRA;5.384.694,27;0,00;0;0;0,00;5.384.694,27;;;;
SP;3547106;SANTA MERCEDES;2.312.438,28;0,00;0;0;0,00;2.312.438,28;;;;
SP;3547502;SANTA RITA DO PASSA QUATRO;13.524.523,38;0,00;0;0;0,00;13.524.523,38;;;;
SP;3547403;SANTA RITA DOESTE;1.649.261,55;0,00;0;0;0,00;1.649.261,55;;;;
SP;3547601;SANTA ROSA DE VITERBO;13.328.348,02;0,00;0;0;0,00;13.328.348,02;;;;
SP;3547650;SANTA SALETE;776.020,98;0,00;0;0;0,00;776.020,98;;;;
SP;3547205;SANTANA DA PONTE PENSA;559.012,88;0,00;0;0;0,00;559.012,88;;;;
SP;3547304;SANTANA DE PARNAIBA;175.619.734,93;0,00;0;0;0,00;175.619.734,93;;;;
SP;3547700;SANTO ANASTACIO;7.469.708,06;0,00;0;0;0,00;7.469.708,06;;;;
SP;3547809;SANTO ANDRE;301.189.879,46;0,00;0;0;0,00;301.189.879,46;;;;
SP;3547908;SANTO ANTONIO DA ALEGRIA;7.233.024,57;0,00;0;0;0,00;7.233.024,57;;;;
SP;3548005;SANTO ANTONIO DE POSSE;26.474.409,26;0,00;0;0;0,00;26.474.409,26;;;;
SP;3548054;SANTO ANTONIO DO ARACANGUA;8.710.415,73;0,00;0;0;0,00;8.710.415,73;;;;
SP;3548104;SANTO ANTONIO DO JARDIM;3.601.755,74;0,00;0;0;0,00;3.601.755,74;;;;
SP;3548203;SANTO ANTONIO DO PINHAL;7.737.062,04;0,00;0;0;0,00;7.737.062,04;;;;
SP;3548302;SANTO EXPEDITO;2.015.571,20;0,00;0;0;0,00;2.015.571,20;;;;
SP;3548401;SANTOPOLIS DO AGUAPEI;3.671.198,32;0,00;0;0;0,00;3.671.198,32;;;;
SP;3548500;SANTOS;222.348.233,35;0,00;0;0;0,00;222.348.233,35;;;;
SP;3548609;SAO BENTO DO SAPUCAI;5.825.944,06;0,00;0;0;0,00;5.825.944,06;;;;
SP;3548708;SAO BERNARDO DO CAMPO;496.442.771,05;0,00;0;0;0,00;496.442.771,05;;;;
SP;3548807;SAO CAETANO DO SUL;125.391.329,88;0,00;0;0;0,00;125.391.329,88;;;;
SP;3548906;SAO CARLOS;101.504.235,84;0,00;0;0;0,00;101.504.235,84;;;;
SP;3549003;SAO FRANCISCO;806.691,42;0,00;0;0;0,00;806.691,42;;;;
SP;3549102;SAO JOAO DA BOA VISTA;46.971.547,48;0,00;0;0;0,00;46.971.547,48;;;;
SP;3549201;SAO JOAO DAS DUAS PONTES;1.627.850,06;0,00;0;0;0,00;1.627.850,06;;;;
SP;3549250;SAO JOAO DE IRACEMA;1.542.204,22;0,00;0;0;0,00;1.542.204,22;;;;
SP;3549300;SAO JOAO DO PAU DALHO;1.473.918,98;0,00;0;0;0,00;1.473.918,98;;;;
SP;3549409;SAO JOAQUIM DA BARRA;19.280.735,48;0,00;0;0;0,00;19.280.735,48;;;;
SP;3549508;SAO JOSE DA BELA VISTA;5.557.143,36;0,00;0;0;0,00;5.557.143,36;;;;
SP;3549607;SAO JOSE DO BARREIRO;4.548.200,39;0,00;0;0;0,00;4.548.200,39;;;;
SP;3549706;SAO JOSE DO RIO PARDO;22.594.883,20;0,00;0;0;0,00;22.594.883,20;;;;
SP;3549805;SAO JOSE DO RIO PRETO;258.435.233,35;0,00;0;0;0,00;258.435.233,35;;;;
SP;3549904;SAO JOSE DOS CAMPOS;442.629.970,92;0,00;0;0;0,00;442.629.970,92;;;;
SP;3549953;SAO LOURENCO DA SERRA;10.467.891,95;0,00;0;0;0,00;10.467.891,95;;;;
SP;3550001;SAO LUIS DO PARAITINGA;9.371.567,04;0,00;0;0;0,00;9.371.567,04;;;;
SP;3550100;SAO MANUEL;22.724.509,36;0,00;0;0;0,00;22.724.509,36;;;;
SP;3550209;SAO MIGUEL ARCANJO;21.284.154,25;0,00;0;0;0,00;21.284.154,25;;;;
SP;3550308;SAO PAULO;6.448.892.727,39;0,00;0;0;0,00;6.448.892.727,39;;;;
SP;3550407;SAO PEDRO;32.378.765,62;0,00;0;0;0,00;32.378.765,62;;;;
SP;3550506;SAO PEDRO DO TURVO;5.887.285,03;0,00;0;0;0,00;5.887.285,03;;;;
SP;3550605;SAO ROQUE;82.289.470,81;0,00;0;0;0,00;82.289.470,81;;;;
SP;3550704;SAO SEBASTIAO;91.767.805,81;0,00;0;0;0,00;91.767.805,81;;;;
SP;3550803;SAO SEBASTIAO DA GRAMA;5.761.131,00;0,00;0;0;0,00;5.761.131,00;;;;
SP;3550902;SAO SIMAO;6.599.360,93;0,00;0;0;0,00;6.599.360,93;;;;
SP;3551009;SAO VICENTE;240.793.921,66;0,00;0;0;0,00;240.793.921,66;;;;
SP;3551108;SARAPUI;7.603.963,75;0,00;0;0;0,00;7.603.963,75;;;;
SP;3551207;SARUTAIA;2.927.583,91;0,00;0;0;0,00;2.927.583,91;;;;
