RS;4310751;IVORA;811.774,52;0,00;0,00;0,00;0,00;811.774,52;;;;
RS;4310801;IVOTI;24.195.559,79;0,00;0,00;835.317,28;835.317,28;25.030.877,07;;;;
RS;4310850;JABOTICABA;3.140.473,30;0,00;0,00;0,00;0,00;3.140.473,30;;;;
RS;4310876;JACUIZINHO;2.523.588,01;0,00;0,00;0,00;0,00;2.523.588,01;;;;
RS;4310900;JACUTINGA;2.456.972,00;0,00;0,00;31.085,28;31.085,28;2.488.057,28;;;;
RS;4311007;JAGUARAO;17.593.734,82;0,00;0,00;0,00;0,00;17.593.734,82;;;;
RS;4311106;JAGUARI;6.946.891,37;0,00;0,00;109.052,09;109.052,09;7.055.943,46;;;;
RS;4311122;JAQUIRANA;3.550.187,52;0,00;0,00;0,00;0,00;3.550.187,52;;;;
RS;4311130;JARI;3.040.284,04;0,00;0,00;0,00;0,00;3.040.284,04;;;;
RS;4311155;JOIA;4.508.297,47;0,00;0,00;0,00;0,00;4.508.297,47;;;;
RS;4311205;JULIO DE CASTILHOS;15.169.414,14;0,00;0,00;0,00;0,00;15.169.414,14;;;;
RS;4311239;LAGOA BONITA DO SUL;2.024.273,59;0,00;0,00;0,00;0,00;2.024.273,59;;;;
RS;4311270;LAGOA DOS TRES CANTOS;1.531.295,51;0,00;0,00;0,00;0,00;1.531.295,51;;;;
RS;4311304;LAGOA VERMELHA;17.744.935,71;0,00;0,00;0,00;0,00;17.744.935,71;;;;
RS;4311254;LAGOAO;5.651.153,64;0,00;0,00;0,00;0,00;5.651.153,64;;;;
RS;4311403;LAJEADO;77.754.870,48;0,00;0,00;0,00;0,00;77.754.870,48;;;;
RS;4311429;LAJEADO DO BUGRE;2.822.293,89;0,00;0,00;0,00;0,00;2.822.293,89;;;;
RS;4311502;LAVRAS DO SUL;5.952.613,81;0,00;0,00;0,00;0,00;5.952.613,81;;;;
RS;4311601;LIBERATO SALZANO;2.895.594,02;0,00;0,00;0,00;0,00;2.895.594,02;;;;
RS;4311627;LINDOLFO COLLOR;8.237.884,61;0,00;0,00;264.768,33;264.768,33;8.502.652,94;;;;
RS;4311643;LINHA NOVA;1.205.273,77;0,00;0,00;37.570,44;37.570,44;1.242.844,21;;;;
RS;4311718;MACAMBARA;4.711.003,38;0,00;0,00;0,00;0,00;4.711.003,38;;;;
RS;4311700;MACHADINHO;5.246.976,87;0,00;0,00;0,00;0,00;5.246.976,87;;;;
RS;4311734;MAMPITUBA;3.548.381,49;0,00;0,00;129.304,62;129.304,62;3.677.686,11;;;;
RS;4311759;MANOEL VIANA;3.749.545,12;0,00;0,00;115.356,10;115.356,10;3.864.901,22;;;;
RS;4311775;MAQUINE;4.864.191,61;0,00;0,00;0,00;0,00;4.864.191,61;;;;
RS;4311791;MARATA;2.289.439,54;0,00;0,00;50.613,21;50.613,21;2.340.052,75;;;;
RS;4311809;MARAU;40.688.090,28;0,00;0,00;0,00;0,00;40.688.090,28;;;;
RS;4311908;MARCELINO RAMOS;4.683.192,97;0,00;500.653,14;0,00;500.653,14;5.183.846,11;;;;
RS;4311981;MARIANA PIMENTEL;3.943.997,31;0,00;0,00;0,00;0,00;3.943.997,31;;;;
RS;4312005;MARIANO MORO;1.220.684,05;0,00;0,00;0,00;0,00;1.220.684,05;;;;
RS;4312054;MARQUES DE SOUZA;3.501.430,42;0,00;0,00;48.584,34;48.584,34;3.550.014,76;;;;
RS;4312104;MATA;3.483.296,01;0,00;0,00;61.373,50;61.373,50;3.544.669,51;;;;
RS;4312138;MATO CASTELHANO;2.879.241,10;0,00;0,00;0,00;0,00;2.879.241,10;;;;
RS;4312153;MATO LEITAO;5.083.740,08;0,00;0,00;0,00;0,00;5.083.740,08;;;;
RS;4312179;MATO QUEIMADO;1.839.875,33;0,00;0,00;32.679,40;32.679,40;1.872.554,73;;;;
RS;4312203;MAXIMILIANO DE ALMEIDA;2.867.184,72;0,00;0,00;0,00;0,00;2.867.184,72;;;;
RS;4312252;MINAS DO LEAO;7.594.038,97;0,00;0,00;0,00;0,00;7.594.038,97;;;;
RS;4312302;MIRAGUAI;4.618.504,05;0,00;0,00;0,00;0,00;4.618.504,05;;;;
RS;4312351;MONTAURI;1.154.890,50;0,00;0,00;37.497,98;37.497,98;1.192.388,48;;;;
RS;4312377;MONTE ALEGRE DOS CAMPOS;4.761.427,36;0,00;0,00;152.274,40;152.274,40;4.913.701,76;;;;
RS;4312385;MONTE BELO DO SUL;2.658.397,61;0,00;0,00;54.598,51;54.598,51;2.712.996,12;;;;
RS;4312401;MONTENEGRO;53.231.773,22;0,00;0,00;835.136,13;835.136,13;54.066.909,35;;;;
RS;4312427;MORMACO;2.805.827,70;0,00;0,00;86.335,92;86.335,92;2.892.163,62;;;;
RS;4312443;MORRINHOS DO SUL;2.597.762,06;0,00;0,00;0,00;0,00;2.597.762,06;;;;
RS;4312450;MORRO REDONDO;5.227.631,02;0,00;0,00;0,00;0,00;5.227.631,02;;;;
RS;4312476;MORRO REUTER;6.268.340,50;0,00;0,00;0,00;0,00;6.268.340,50;;;;
RS;4312500;MOSTARDAS;12.403.061,80;0,00;0,00;0,00;0,00;12.403.061,80;;;;
RS;4312609;MUCUM;3.995.860,09;0,00;0,00;50.866,82;50.866,82;4.046.726,91;;;;
RS;4312617;MUITOS CAPOES;2.216.190,54;0,00;0,00;0,00;0,00;2.216.190,54;;;;
RS;4312625;MULITERNO;547.820,83;0,00;0,00;10.470,45;10.470,45;558.291,28;;;;
RS;4312658;NAO-ME-TOQUE;17.497.159,52;0,00;0,00;561.419,00;561.419,00;18.058.578,52;;;;
RS;4312674;NICOLAU VERGUEIRO;1.648.481,33;0,00;0,00;0,00;0,00;1.648.481,33;;;;
RS;4312708;NONOAI;10.147.196,68;0,00;0,00;0,00;0,00;10.147.196,68;;;;
RS;4312757;NOVA ALVORADA;2.753.357,20;0,00;0,00;93.907,98;93.907,98;2.847.265,18;;;;
RS;4312807;NOVA ARACA;6.901.902,57;0,00;2.570.082,31;0,00;2.570.082,31;9.471.984,88;;;;
RS;4312906;NOVA BASSANO;7.635.550,75;0,00;0,00;0,00;0,00;7.635.550,75;;;;
RS;4312955;NOVA BOA VISTA;2.565.780,33;0,00;0,00;38.077,66;38.077,66;2.603.857,99;;;;
RS;4313003;NOVA BRESCIA;2.493.756,30;0,00;0,00;39.889,15;39.889,15;2.533.645,45;;;;
RS;4313011;NOVA CANDELARIA;3.113.970,62;0,00;0,00;0,00;0,00;3.113.970,62;;;;
RS;4313037;NOVA ESPERANCA DO SUL;4.751.923,06;0,00;0,00;0,00;0,00;4.751.923,06;;;;
RS;4313060;NOVA HARTZ;22.599.963,13;0,00;0,00;0,00;0,00;22.599.963,13;;;;
RS;4313086;NOVA PADUA;1.410.059,52;0,00;0,00;19.383,01;19.383,01;1.429.442,53;;;;
RS;4313102;NOVA PALMA;2.481.258,55;0,00;0,00;0,00;0,00;2.481.258,55;;;;
RS;4313201;NOVA PETROPOLIS;20.570.116,65;0,00;0,00;0,00;0,00;20.570.116,65;;;;
RS;4313300;NOVA PRATA;20.590.019,17;0,00;0,00;0,00;0,00;20.590.019,17;;;;
RS;4313334;NOVA RAMADA;2.304.755,60;0,00;0,00;0,00;0,00;2.304.755,60;;;;
RS;4313359;NOVA ROMA DO SUL;2.662.458,58;0,00;0,00;69.742,62;69.742,62;2.732.201,20;;;;
RS;4313375;NOVA SANTA RITA;38.461.928,32;0,00;0,00;1.292.937,53;1.292.937,53;39.754.865,85;;;;
RS;4313490;NOVO BARREIRO;3.816.243,89;0,00;0,00;0,00;0,00;3.816.243,89;;;;
RS;4313391;NOVO CABRAIS;4.271.963,80;0,00;0,00;132.130,56;132.130,56;4.404.094,36;;;;
RS;4313409;NOVO HAMBURGO;182.455.726,28;0,00;0,00;0,00;0,00;182.455.726,28;;;;
RS;4313425;NOVO MACHADO;989.250,02;0,00;0,00;0,00;0,00;989.250,02;;;;
RS;4313441;NOVO TIRADENTES;2.616.084,61;0,00;0,00;0,00;0,00;2.616.084,61;;;;
RS;4313466;NOVO XINGU;1.485.341,51;0,00;0,00;30.867,90;30.867,90;1.516.209,41;;;;
RS;4313508;OSORIO;35.749.034,97;0,00;0,00;694.636,46;694.636,46;36.443.671,43;;;;
RS;4313607;PAIM FILHO;3.376.811,92;0,00;0,00;0,00;0,00;3.376.811,92;;;;
RS;4313656;PALMARES DO SUL;13.344.275,44;0,00;0,00;0,00;0,00;13.344.275,44;;;;
RS;4313706;PALMEIRA DAS MISSOES;18.757.266,18;0,00;0,00;0,00;0,00;18.757.266,18;;;;
RS;4313805;PALMITINHO;6.335.345,76;0,00;0,00;0,00;0,00;6.335.345,76;;;;
RS;4313904;PANAMBI;37.310.134,97;0,00;0,00;0,00;0,00;37.310.134,97;;;;
RS;4313953;PANTANO GRANDE;10.282.962,23;0,00;0,00;0,00;0,00;10.282.962,23;;;;
RS;4314001;PARAI;5.943.400,29;0,00;0,00;0,00;0,00;5.943.400,29;;;;
RS;4314027;PARAISO DO SUL;4.564.542,88;0,00;0,00;82.495,55;82.495,55;4.647.038,43;;;;
RS;4314035;PARECI NOVO;5.603.029,45;0,00;0,00;0,00;0,00;5.603.029,45;;;;
RS;4314050;PAROBE;65.486.981,06;0,00;0,00;0,00;0,00;65.486.981,06;;;;
RS;4314068;PASSA SETE;3.900.201,14;0,00;0,00;0,00;0,00;3.900.201,14;;;;
RS;4314076;PASSO DO SOBRADO;4.676.815,12;0,00;0,00;73.836,60;73.836,60;4.750.651,72;;;;
RS;4314100;PASSO FUNDO;125.016.708,87;0,00;0,00;4.244.046,53;4.244.046,53;129.260.755,40;;;;
RS;4314134;PAULO BENTO;1.885.091,05;0,00;0,00;0,00;0,00;1.885.091,05;;;;
RS;4314159;PAVERAMA;7.151.255,46;0,00;0,00;0,00;0,00;7.151.255,46;;;;
RS;4314175;PEDRAS ALTAS;2.417.057,11;0,00;0,00;83.473,76;83.473,76;2.500.530,87;;;;
RS;4314209;PEDRO OSORIO;4.738.996,21;0,00;0,00;0,00;0,00;4.738.996,21;;;;
RS;4314308;PEJUCARA;3.786.069,91;0,00;0,00;0,00;0,00;3.786.069,91;;;;
RS;4314407;PELOTAS;216.583.592,69;0,00;0,00;0,00;0,00;216.583.592,69;;;;
RS;4314423;PICADA CAFE;6.516.282,63;0,00;0,00;0,00;0,00;6.516.282,63;;;;
RS;4314456;PINHAL;3.511.108,81;0,00;0,00;0,00;0,00;3.511.108,81;;;;
RS;4314464;PINHAL DA SERRA;2.546.875,65;0,00;0,00;79.452,24;79.452,24;2.626.327,89;;;;
RS;4314472;PINHAL GRANDE;2.995.538,60;0,00;0,00;0,00;0,00;2.995.538,60;;;;
RS;4314498;PINHEIRINHO DO VALE;4.511.996,96;0,00;0,00;0,00;0,00;4.511.996,96;;;;
RS;4314506;PINHEIRO MACHADO;9.695.818,60;0,00;0,00;0,00;0,00;9.695.818,60;;;;
RS;4314548;PINTO BANDEIRA;1.368.322,71;0,00;0,00;0,00;0,00;1.368.322,71;;;;
RS;4314555;PIRAPO;1.306.804,70;0,00;0,00;0,00;0,00;1.306.804,70;;;;
RS;4314605;PIRATINI;10.399.912,15;0,00;0,00;154.882,95;154.882,95;10.554.795,10;;;;
RS;4314704;PLANALTO;8.705.448,36;0,00;0,00;0,00;0,00;8.705.448,36;;;;
RS;4314753;POCO DAS ANTAS;1.996.375,64;0,00;0,00;0,00;0,00;1.996.375,64;;;;
RS;4314779;PONTAO;3.346.979,28;0,00;0,00;0,00;0,00;3.346.979,28;;;;
RS;4314787;PONTE PRETA;1.068.730,29;0,00;0,00;0,00;0,00;1.068.730,29;;;;
RS;4314803;PORTAO;35.813.492,91;0,00;0,00;0,00;0,00;35.813.492,91;;;;
RS;4314902;PORTO ALEGRE;485.751.623,45;0,00;0,00;0,00;0,00;485.751.623,45;;;;
RS;4315008;PORTO LUCENA;1.990.554,99;0,00;0,00;30.070,84;30.070,84;2.020.625,83;;;;
RS;4315057;PORTO MAUA;1.639.218,91;0,00;0,00;0,00;0,00;1.639.218,91;;;;
RS;4315073;PORTO VERA CRUZ;931.008,30;0,00;0,00;17.499,06;17.499,06;948.507,36;;;;
RS;4315107;PORTO XAVIER;8.166.451,26;0,00;0,00;0,00;0,00;8.166.451,26;;;;
RS;4315131;POUSO NOVO;1.547.856,21;0,00;0,00;51.156,66;51.156,66;1.599.012,87;;;;
RS;4315149;PRESIDENTE LUCENA;3.861.520,11;0,00;0,00;56.156,39;56.156,39;3.917.676,50;;;;
RS;4315156;PROGRESSO;3.781.135,29;0,00;0,00;126.442,46;126.442,46;3.907.577,75;;;;
RS;4315172;PROTASIO ALVES;1.597.128,08;0,00;0,00;0,00;0,00;1.597.128,08;;;;
RS;4315206;PUTINGA;2.207.403,95;0,00;0,00;34.092,36;34.092,36;2.241.496,31;;;;
RS;4315305;QUARAI;16.009.377,77;0,00;0,00;0,00;0,00;16.009.377,77;;;;
RS;4315313;QUATRO IRMAOS;1.619.202,23;0,00;0,00;0,00;0,00;1.619.202,23;;;;
RS;4315321;QUEVEDOS;1.397.173,97;0,00;0,00;0,00;0,00;1.397.173,97;;;;
RS;4315354;QUINZE DE NOVEMBRO;4.300.378,49;0,00;0,00;76.264,00;76.264,00;4.376.642,49;;;;
RS;4315404;REDENTORA;5.814.719,00;0,00;0,00;114.414,12;114.414,12;5.929.133,12;;;;
RS;4315453;RELVADO;1.280.286,72;0,00;0,00;0,00;0,00;1.280.286,72;;;;
RS;4315503;RESTINGA SECA;10.651.314,83;0,00;0,00;0,00;0,00;10.651.314,83;;;;
RS;4315552;RIO DOS INDIOS;2.740.027,18;0,00;0,00;50.395,83;50.395,83;2.790.423,01;;;;
RS;4315602;RIO GRANDE;167.594.227,95;0,00;0,00;0,00;0,00;167.594.227,95;;;;
RS;4315701;RIO PARDO;19.991.220,32;0,00;0,00;0,00;0,00;19.991.220,32;;;;
RS;4315750;RIOZINHO;4.801.958,22;0,00;0,00;0,00;0,00;4.801.958,22;;;;
RS;4315800;ROCA SALES;9.899.479,95;0,00;0,00;0,00;0,00;9.899.479,95;;;;
RS;4315909;RODEIO BONITO;5.604.240,83;0,00;0,00;92.893,54;92.893,54;5.697.134,37;;;;
RS;4315958;ROLADOR;1.523.980,42;0,00;0,00;0,00;0,00;1.523.980,42;;;;
RS;4316006;ROLANTE;25.617.981,15;0,00;0,00;0,00;0,00;25.617.981,15;;;;
RS;4316105;RONDA ALTA;5.548.701,32;0,00;0,00;0,00;0,00;5.548.701,32;;;;
RS;4316204;RONDINHA;3.676.860,16;0,00;0,00;0,00;0,00;3.676.860,16;;;;
RS;4316303;ROQUE GONZALES;5.168.486,08;0,00;0,00;170.969,04;170.969,04;5.339.455,12;;;;
RS;4316402;ROSARIO DO SUL;17.155.645,17;0,00;0,00;0,00;0,00;17.155.645,17;;;;
RS;4316428;SAGRADA FAMILIA;1.994.330,07;0,00;0,00;30.179,53;30.179,53;2.024.509,60;;;;
RS;4316436;SALDANHA MARINHO;2.188.524,92;0,00;0,00;0,00;0,00;2.188.524,92;;;;
RS;4316451;SALTO DO JACUI;7.566.743,65;0,00;0,00;113.218,53;113.218,53;7.679.962,18;;;;
RS;4316477;SALVADOR DAS MISSOES;2.332.727,59;0,00;0,00;0,00;0,00;2.332.727,59;;;;
RS;4316501;SALVADOR DO SUL;6.506.604,98;0,00;0,00;0,00;0,00;6.506.604,98;;;;
RS;4316600;SANANDUVA;11.825.167,28;0,00;0,00;0,00;0,00;11.825.167,28;;;;
RS;4316709;SANTA BARBARA DO SUL;7.362.500,24;0,00;0,00;0,00;0,00;7.362.500,24;;;;
RS;4316733;SANTA CECILIA DO SUL;1.778.278,33;0,00;0,00;0,00;0,00;1.778.278,33;;;;
RS;4316758;SANTA CLARA DO SUL;6.275.207,35;0,00;0,00;97.639,66;97.639,66;6.372.847,01;;;;
RS;4316808;SANTA CRUZ DO SUL;87.587.601,79;0,00;0,00;0,00;0,00;87.587.601,79;;;;
RS;4316972;SANTA MARGARIDA DO SUL;2.679.970,68;0,00;0,00;0,00;0,00;2.679.970,68;;;;
RS;4316907;SANTA MARIA;148.788.620,15;0,00;0,00;0,00;0,00;148.788.620,15;;;;
RS;4316956;SANTA MARIA DO HERVAL;5.191.034,45;0,00;0,00;0,00;0,00;5.191.034,45;;;;
RS;4317202;SANTA ROSA;56.755.403,15;0,00;0,00;842.961,79;842.961,79;57.598.364,94;;;;
RS;4317251;SANTA TEREZA;925.920,03;0,00;0,00;0,00;0,00;925.920,03;;;;
RS;4317301;SANTA VITORIA DO PALMAR;28.447.687,63;0,00;0,00;936.688,62;936.688,62;29.384.376,25;;;;
RS;4317004;SANTANA DA BOA VISTA;5.265.298,11;0,00;0,00;0,00;0,00;5.265.298,11;;;;
RS;4317103;SANTANA DO LIVRAMENTO;43.907.190,46;0,00;0,00;1.307.538,19;1.307.538,19;45.214.728,65;;;;
RS;4317400;SANTIAGO;32.374.866,22;0,00;0,00;1.152.003,10;1.152.003,10;33.526.869,32;;;;
RS;4317509;SANTO ANGELO;44.555.785,19;0,00;0,00;1.455.646,15;1.455.646,15;46.011.431,34;;;;
RS;4317608;SANTO ANTONIO DA PATRULHA;29.850.527,49;0,00;0,00;843.577,70;843.577,70;30.694.105,19;;;;
RS;4317707;SANTO ANTONIO DAS MISSOES;9.358.328,54;0,00;0,00;0,00;0,00;9.358.328,54;;;;
RS;4317558;SANTO ANTONIO DO PALMA;1.852.734,14;0,00;0,00;27.788,36;27.788,36;1.880.522,50;;;;
RS;4317756;SANTO ANTONIO DO PLANALTO;1.617.710,04;0,00;0,00;0,00;0,00;1.617.710,04;;;;
RS;4317806;SANTO AUGUSTO;11.711.492,74;0,00;0,00;182.490,16;182.490,16;11.893.982,90;;;;
RS;4317905;SANTO CRISTO;12.353.713,57;0,00;0,00;436.896,73;436.896,73;12.790.610,30;;;;
RS;4317954;SANTO EXPEDITO DO SUL;1.788.431,78;0,00;0,00;0,00;0,00;1.788.431,78;;;;
RS;4318002;SAO BORJA;41.091.590,82;0,00;0,00;0,00;0,00;41.091.590,82;;;;
RS;4318051;SAO DOMINGOS DO SUL;1.493.674,78;0,00;0,00;0,00;0,00;1.493.674,78;;;;
RS;4318101;SAO FRANCISCO DE ASSIS;12.450.530,61;0,00;0,00;0,00;0,00;12.450.530,61;;;;
RS;4318200;SAO FRANCISCO DE PAULA;13.236.446,77;0,00;0,00;0,00;0,00;13.236.446,77;;;;
RS;4318309;SAO GABRIEL;47.393.909,22;0,00;0,00;0,00;0,00;47.393.909,22;;;;
RS;4318408;SAO JERONIMO;11.106.450,39;0,00;0,00;383.203,98;383.203,98;11.489.654,37;;;;
RS;4318424;SAO JOAO DA URTIGA;3.331.671,70;0,00;0,00;0,00;0,00;3.331.671,70;;;;
RS;4318432;SAO JOAO DO POLESINE;1.425.774,35;0,00;0,00;0,00;0,00;1.425.774,35;;;;
RS;4318440;SAO JORGE;1.764.185,82;0,00;0,00;36.374,85;36.374,85;1.800.560,67;;;;
RS;4318457;SAO JOSE DAS MISSOES;2.701.802,68;0,00;0,00;91.082,05;91.082,05;2.792.884,73;;;;
RS;4318465;SAO JOSE DO HERVAL;2.042.786,24;0,00;0,00;0,00;0,00;2.042.786,24;;;;
RS;4318481;SAO JOSE DO HORTENCIO;4.629.280,04;0,00;0,00;158.324,80;158.324,80;4.787.604,84;;;;
RS;4318499;SAO JOSE DO INHACORA;2.737.103,09;0,00;0,00;0,00;0,00;2.737.103,09;;;;
RS;4318507;SAO JOSE DO NORTE;20.479.270,46;0,00;0,00;0,00;0,00;20.479.270,46;;;;
RS;4318606;SAO JOSE DO OURO;4.732.255,39;0,00;0,00;0,00;0,00;4.732.255,39;;;;
RS;4318614;SAO JOSE DO SUL;2.511.505,68;0,00;0,00;71.336,73;71.336,73;2.582.842,41;;;;
RS;4318622;SAO JOSE DOS AUSENTES;5.775.110,59;0,00;0,00;0,00;0,00;5.775.110,59;;;;
RS;4318705;SAO LEOPOLDO;183.134.783,12;0,00;0,00;0,00;0,00;183.134.783,12;;;;
RS;4318804;SAO LOURENCO DO SUL;33.145.572,89;0,00;0,00;1.040.958,37;1.040.958,37;34.186.531,26;;;;
RS;4318903;SAO LUIZ GONZAGA;20.473.799,48;0,00;0,00;395.522,15;395.522,15;20.869.321,63;;;;
RS;4319000;SAO MARCOS;13.553.205,50;0,00;0,00;0,00;0,00;13.553.205,50;;;;
RS;4319109;SAO MARTINHO;5.788.347,30;0,00;0,00;191.185,34;191.185,34;5.979.532,64;;;;
RS;4319125;SAO MARTINHO DA SERRA;1.689.831,49;0,00;0,00;0,00;0,00;1.689.831,49;;;;
RS;4319158;SAO MIGUEL DAS MISSOES;6.512.118,94;0,00;0,00;230.096,29;230.096,29;6.742.215,23;;;;
RS;4319208;SAO NICOLAU;3.298.517,36;0,00;0,00;0,00;0,00;3.298.517,36;;;;
RS;4319307;SAO PAULO DAS MISSOES;5.626.686,97;0,00;0,00;100.139,53;100.139,53;5.726.826,50;;;;
RS;4319356;SAO PEDRO DA SERRA;4.000.246,69;0,00;0,00;111.986,72;111.986,72;4.112.233,41;;;;
RS;4319364;SAO PEDRO DAS MISSOES;2.046.857,90;0,00;0,00;0,00;0,00;2.046.857,90;;;;
RS;4319372;SAO PEDRO DO BUTIA;1.985.496,36;0,00;0,00;60.757,59;60.757,59;2.046.253,95;;;;
RS;4319406;SAO PEDRO DO SUL;12.375.376,37;0,00;0,00;0,00;0,00;12.375.376,37;;;;
RS;4319505;SAO SEBASTIAO DO CAI;20.946.998,15;0,00;0,00;0,00;0,00;20.946.998,15;;;;
RS;4319604;SAO SEPE;16.904.467,95;0,00;0,00;574.896,54;574.896,54;17.479.364,49;;;;
RS;4319703;SAO VALENTIM;2.940.382,99;0,00;0,00;0,00;0,00;2.940.382,99;;;;
RS;4319711;SAO VALENTIM DO SUL;1.106.812,24;0,00;0,00;22.571,25;22.571,25;1.129.383,49;;;;
RS;4319737;SAO VALERIO DO SUL;1.881.469,93;0,00;0,00;0,00;0,00;1.881.469,93;;;;
RS;4319752;SAO VENDELINO;2.495.938,76;0,00;0,00;82.966,54;82.966,54;2.578.905,30;;;;
RS;4319802;SAO VICENTE DO SUL;6.058.938,09;0,00;0,00;207.235,20;207.235,20;6.266.173,29;;;;
RS;4319901;SAPIRANGA;93.404.263,20;0,00;0,00;0,00;0,00;93.404.263,20;;;;
RS;4320008;SAPUCAIA DO SUL;120.322.880,82;0,00;0,00;4.639.025,23;4.639.025,23;124.961.906,05;;;;
RS;4320107;SARANDI;20.287.783,15;0,00;0,00;741.300,61;741.300,61;21.029.083,76;;;;
RS;4320206;SEBERI;8.748.636,71;0,00;0,00;0,00;0,00;8.748.636,71;;;;
RS;4320230;SEDE NOVA;3.123.225,97;0,00;0,00;56.663,61;56.663,61;3.179.889,58;;;;
RS;4320263;SEGREDO;4.217.498,64;0,00;0,00;0,00;0,00;4.217.498,64;;;;
RS;4320305;SELBACH;3.205.436,89;0,00;0,00;50.830,59;50.830,59;3.256.267,48;;;;
RS;4320321;SENADOR SALGADO FILHO;1.895.780,22;0,00;0,00;0,00;0,00;1.895.780,22;;;;
RS;4320354;SENTINELA DO SUL;4.380.064,11;0,00;0,00;93.328,30;93.328,30;4.473.392,41;;;;
RS;4320404;SERAFINA CORREA;15.774.485,38;0,00;0,00;503.161,28;503.161,28;16.277.646,66;;;;
RS;4320453;SERIO;1.419.768,03;0,00;0,00;40.794,90;40.794,90;1.460.562,93;;;;
RS;4320503;SERTAO;4.483.573,43;0,00;0,00;61.228,58;61.228,58;4.544.802,01;;;;
RS;4320552;SERTAO SANTANA;5.797.940,44;0,00;0,00;0,00;0,00;5.797.940,44;;;;
RS;4320578;SETE DE SETEMBRO;1.215.855,66;0,00;0,00;25.360,95;25.360,95;1.241.216,61;;;;
RS;4320602;SEVERIANO DE ALMEIDA;2.161.468,75;0,00;0,00;31.701,19;31.701,19;2.193.169,94;;;;
RS;4320651;SILVEIRA MARTINS;2.238.501,78;0,00;0,00;0,00;0,00;2.238.501,78;;;;
RS;4320677;SINIMBU;8.684.410,87;0,00;0,00;0,00;0,00;8.684.410,87;;;;
RS;4320701;SOBRADINHO;13.066.764,85;0,00;0,00;0,00;0,00;13.066.764,85;;;;
RS;4320800;SOLEDADE;21.128.983,50;0,00;0,00;599.424,20;599.424,20;21.728.407,70;;;;
RS;4320859;TABAI;4.957.902,03;0,00;0,00;207.017,82;207.017,82;5.164.919,85;;;;
RS;4320909;TAPEJARA;24.784.562,68;0,00;0,00;593.772,33;593.772,33;25.378.335,01;;;;
RS;4321006;TAPERA;6.969.861,23;0,00;0,00;0,00;0,00;6.969.861,23;;;;
RS;4321105;TAPES;11.237.188,59;0,00;0,00;0,00;0,00;11.237.188,59;;;;
RS;4321204;TAQUARA;48.437.000,58;0,00;0,00;1.947.938,45;1.947.938,45;50.384.939,03;;;;
RS;4321303;TAQUARI;17.223.459,56;0,00;0,00;0,00;0,00;17.223.459,56;;;;
RS;4321329;TAQUARUCU DO SUL;2.899.056,92;0,00;0,00;0,00;0,00;2.899.056,92;;;;
RS;4321352;TAVARES;4.087.030,12;0,00;0,00;59.091,02;59.091,02;4.146.121,14;;;;
RS;4321402;TENENTE PORTELA;12.405.877,07;0,00;0,00;0,00;0,00;12.405.877,07;;;;
RS;4321436;TERRA DE AREIA;11.610.544,93;0,00;0,00;378.204,25;378.204,25;11.988.749,18;;;;
RS;4321451;TEUTONIA;34.426.740,27;0,00;0,00;0,00;0,00;34.426.740,27;;;;
RS;4321469;TIO HUGO;4.436.435,04;0,00;0,00;0,00;0,00;4.436.435,04;;;;
RS;4321477;TIRADENTES DO SUL;3.437.355,70;0,00;0,00;0,00;0,00;3.437.355,70;;;;
RS;4321493;TOROPI;1.505.981,68;0,00;0,00;54.562,28;54.562,28;1.560.543,96;;;;
RS;4321501;TORRES;33.496.256,74;0,00;0,00;0,00;0,00;33.496.256,74;;;;
RS;4321600;TRAMANDAI;59.492.738,55;0,00;0,00;863.359,25;863.359,25;60.356.097,80;;;;
RS;4321626;TRAVESSEIRO;2.050.198,16;0,00;0,00;35.396,64;35.396,64;2.085.594,80;;;;
RS;4321634;TRES ARROIOS;1.158.333,96;0,00;0,00;21.375,66;21.375,66;1.179.709,62;;;;
RS;4321667;TRES CACHOEIRAS;8.800.526,84;0,00;0,00;163.469,45;163.469,45;8.963.996,29;;;;
RS;4321709;TRES COROAS;30.875.131,74;0,00;0,00;1.207.978,35;1.207.978,35;32.083.110,09;;;;
RS;4321808;TRES DE MAIO;19.361.036,92;0,00;0,00;327.808,41;327.808,41;19.688.845,33;;;;
RS;4321832;TRES FORQUILHAS;2.702.541,67;0,00;0,00;46.301,85;46.301,85;2.748.843,52;;;;
RS;4321857;TRES PALMEIRAS;6.759.069,36;0,00;0,00;0,00;0,00;6.759.069,36;;;;
RS;4321907;TRES PASSOS;25.875.754,56;0,00;0,00;0,00;0,00;25.875.754,56;;;;
RS;4321956;TRINDADE DO SUL;7.870.528,36;0,00;0,00;250.167,67;250.167,67;8.120.696,03;;;;
RS;4322004;TRIUNFO;33.119.722,65;0,00;0,00;0,00;0,00;33.119.722,65;;;;
RS;4322103;TUCUNDUVA;2.534.529,76;0,00;0,00;0,00;0,00;2.534.529,76;;;;
RS;4322152;TUNAS;3.558.088,89;0,00;0,00;0,00;0,00;3.558.088,89;;;;
RS;4322186;TUPANCI DO SUL;1.398.502,05;0,00;0,00;0,00;0,00;1.398.502,05;;;;
RS;4322202;TUPANCIRETA;16.860.611,25;0,00;0,00;0,00;0,00;16.860.611,25;;;;
RS;4322251;TUPANDI;7.863.135,90;0,00;0,00;0,00;0,00;7.863.135,90;;;;
